path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,visual_segment_count,has_visual_segment_annotation,visual_fake_missing_segments,visual_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02053/KqxIa53T0oo/00081/fake_video_fake_audio.mp4,vox_celeb_2/id02053/KqxIa53T0oo/00081/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,511959,vox_celeb_2/id02053/KqxIa53T0oo/00081/fake_video_fake_audio.mp4,vox_celeb_2/id02053/KqxIa53T0oo/00081/real.mp4,val,both_modified,vits_word,"[[2.42, 2.91]]","[[2.42, 2.91]]","[[2.42, 2.91]]",236,151418,Talklip,True,True,pcm_s16le,16000.0,1.0,9.344,1,1,1,fake_video_fake_audio,vox_celeb_2/id02053/KqxIa53T0oo/00081,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02053/LB66n9twSMY/00180/fake_video_fake_audio.mp4,vox_celeb_2/id02053/LB66n9twSMY/00180/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,436734,vox_celeb_2/id02053/LB66n9twSMY/00180/fake_video_fake_audio.mp4,vox_celeb_2/id02053/LB66n9twSMY/00180/real.mp4,val,both_modified,vits,"[[2.4, 2.84]]","[[2.4, 2.84]]","[[2.4, 2.84]]",179,114240,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,1,fake_video_fake_audio,vox_celeb_2/id02053/LB66n9twSMY/00180,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02053/UreXzkOH21w/00223/fake_video_fake_audio.mp4,vox_celeb_2/id02053/UreXzkOH21w/00223/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,255711,vox_celeb_2/id02053/UreXzkOH21w/00223/fake_video_fake_audio.mp4,vox_celeb_2/id02053/UreXzkOH21w/00223/real.mp4,val,both_modified,vits,"[[0.74, 1.38]]","[[0.74, 1.38]]","[[0.74, 1.38]]",115,73600,Talklip,True,True,pcm_s16le,16000.0,1.0,4.48,1,1,1,fake_video_fake_audio,vox_celeb_2/id02053/UreXzkOH21w/00223,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02053/XKQZv67Tenw/00239/real_video_fake_audio.mp4,vox_celeb_2/id02053/XKQZv67Tenw/00239/real_video_fake_audio.mp4,real_video_fake_audio.mp4,346677,vox_celeb_2/id02053/XKQZv67Tenw/00239/real_video_fake_audio.mp4,vox_celeb_2/id02053/XKQZv67Tenw/00239/real.mp4,val,audio_modified,vits,"[[1.74, 2.36]]","[[1.74, 2.36]]",[],154,99328,,True,True,pcm_s16le,16000.0,1.0,6.144,1,0,1,real_video_fake_audio,vox_celeb_2/id02053/XKQZv67Tenw/00239,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02053/dTaBzRoee_A/00296/fake_video_real_audio.mp4,vox_celeb_2/id02053/dTaBzRoee_A/00296/fake_video_real_audio.mp4,fake_video_real_audio.mp4,475670,vox_celeb_2/id02053/dTaBzRoee_A/00296/fake_video_real_audio.mp4,vox_celeb_2/id02053/dTaBzRoee_A/00296/real.mp4,val,visual_modified,,"[[2.1, 2.34]]",[],"[[2.1, 2.34]]",193,123904,Talklip,True,True,pcm_s16le,16000.0,1.0,7.68,1,1,0,fake_video_real_audio,vox_celeb_2/id02053/dTaBzRoee_A/00296,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02053/dTaBzRoee_A/00304/fake_video_fake_audio.mp4,vox_celeb_2/id02053/dTaBzRoee_A/00304/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,576084,vox_celeb_2/id02053/dTaBzRoee_A/00304/fake_video_fake_audio.mp4,vox_celeb_2/id02053/dTaBzRoee_A/00304/real.mp4,val,both_modified,vits,"[[1.76, 2.04]]","[[1.76, 2.04]]","[[1.76, 2.04]]",238,152832,Talklip,True,True,pcm_s16le,16000.0,1.0,9.472,1,1,1,fake_video_fake_audio,vox_celeb_2/id02053/dTaBzRoee_A/00304,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02053/mlGMIHq2pTs/00426/fake_video_real_audio.mp4,vox_celeb_2/id02053/mlGMIHq2pTs/00426/fake_video_real_audio.mp4,fake_video_real_audio.mp4,436379,vox_celeb_2/id02053/mlGMIHq2pTs/00426/fake_video_real_audio.mp4,vox_celeb_2/id02053/mlGMIHq2pTs/00426/real.mp4,val,visual_modified,,"[[2.66, 3.0]]",[],"[[2.66, 3.0]]",191,122880,Talklip,True,True,pcm_s16le,16000.0,1.0,7.552,1,1,0,fake_video_real_audio,vox_celeb_2/id02053/mlGMIHq2pTs/00426,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02057/2KL8PfQPmBg/00056/real.mp4,vox_celeb_2/id02057/2KL8PfQPmBg/00056/real.mp4,real.mp4,499019,vox_celeb_2/id02057/2KL8PfQPmBg/00056/real.mp4,VoxCeleb2/test/mp4/id02057/2KL8PfQPmBg/00056.mp4,val,real,,[],[],[],256,163840,,True,True,pcm_s16le,16000.0,1.0,10.24,0,0,0,real,vox_celeb_2/id02057/2KL8PfQPmBg/00056,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02057/6gdcQB5tkhg/00091/fake_video_real_audio.mp4,vox_celeb_2/id02057/6gdcQB5tkhg/00091/fake_video_real_audio.mp4,fake_video_real_audio.mp4,410233,vox_celeb_2/id02057/6gdcQB5tkhg/00091/fake_video_real_audio.mp4,vox_celeb_2/id02057/6gdcQB5tkhg/00091/real.mp4,val,visual_modified,,"[[5.04, 5.38]]",[],"[[5.04, 5.38]]",166,106496,Talklip,True,True,pcm_s16le,16000.0,1.0,6.528,1,1,0,fake_video_real_audio,vox_celeb_2/id02057/6gdcQB5tkhg/00091,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02057/EKhTzMKYKb0/00132/real.mp4,vox_celeb_2/id02057/EKhTzMKYKb0/00132/real.mp4,real.mp4,385423,vox_celeb_2/id02057/EKhTzMKYKb0/00132/real.mp4,VoxCeleb2/test/mp4/id02057/EKhTzMKYKb0/00132.mp4,val,real,,[],[],[],191,122880,,True,True,pcm_s16le,16000.0,1.0,7.552,0,0,0,real,vox_celeb_2/id02057/EKhTzMKYKb0/00132,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02057/O0mStrxzAI8/00195/fake_video_fake_audio.mp4,vox_celeb_2/id02057/O0mStrxzAI8/00195/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,495747,vox_celeb_2/id02057/O0mStrxzAI8/00195/fake_video_fake_audio.mp4,vox_celeb_2/id02057/O0mStrxzAI8/00195/real.mp4,val,both_modified,vits,"[[1.6, 1.94]]","[[1.6, 1.94]]","[[1.6, 1.94]]",201,128128,Talklip,True,True,pcm_s16le,16000.0,1.0,7.936,1,1,1,fake_video_fake_audio,vox_celeb_2/id02057/O0mStrxzAI8/00195,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02057/O0mStrxzAI8/00195/real_video_fake_audio.mp4,vox_celeb_2/id02057/O0mStrxzAI8/00195/real_video_fake_audio.mp4,real_video_fake_audio.mp4,493370,vox_celeb_2/id02057/O0mStrxzAI8/00195/real_video_fake_audio.mp4,vox_celeb_2/id02057/O0mStrxzAI8/00195/real.mp4,val,audio_modified,vits,"[[1.6, 1.94]]","[[1.6, 1.94]]",[],201,128128,,True,True,pcm_s16le,16000.0,1.0,7.936,1,0,1,real_video_fake_audio,vox_celeb_2/id02057/O0mStrxzAI8/00195,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02057/PXCPlxo7_MM/00235/real_video_fake_audio.mp4,vox_celeb_2/id02057/PXCPlxo7_MM/00235/real_video_fake_audio.mp4,real_video_fake_audio.mp4,330141,vox_celeb_2/id02057/PXCPlxo7_MM/00235/real_video_fake_audio.mp4,vox_celeb_2/id02057/PXCPlxo7_MM/00235/real.mp4,val,audio_modified,vits,"[[2.18, 2.54]]","[[2.18, 2.54]]",[],143,92352,,True,True,pcm_s16le,16000.0,1.0,5.632,1,0,1,real_video_fake_audio,vox_celeb_2/id02057/PXCPlxo7_MM/00235,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02057/VCXnx-ozS8c/00267/fake_video_real_audio.mp4,vox_celeb_2/id02057/VCXnx-ozS8c/00267/fake_video_real_audio.mp4,fake_video_real_audio.mp4,281934,vox_celeb_2/id02057/VCXnx-ozS8c/00267/fake_video_real_audio.mp4,vox_celeb_2/id02057/VCXnx-ozS8c/00267/real.mp4,val,visual_modified,,"[[1.72, 2.0]]",[],"[[1.72, 2.0]]",125,80896,Talklip,True,True,pcm_s16le,16000.0,1.0,4.992,1,1,0,fake_video_real_audio,vox_celeb_2/id02057/VCXnx-ozS8c/00267,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02057/ZGYKV8UXJUY/00290/real_video_fake_audio.mp4,vox_celeb_2/id02057/ZGYKV8UXJUY/00290/real_video_fake_audio.mp4,real_video_fake_audio.mp4,281034,vox_celeb_2/id02057/ZGYKV8UXJUY/00290/real_video_fake_audio.mp4,vox_celeb_2/id02057/ZGYKV8UXJUY/00290/real.mp4,val,audio_modified,vits,"[[0.28, 0.58]]","[[0.28, 0.58]]",[],131,83520,,True,True,pcm_s16le,16000.0,1.0,5.12,1,0,1,real_video_fake_audio,vox_celeb_2/id02057/ZGYKV8UXJUY/00290,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02057/_2WyFQMn6to/00297/real_video_fake_audio.mp4,vox_celeb_2/id02057/_2WyFQMn6to/00297/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1148505,vox_celeb_2/id02057/_2WyFQMn6to/00297/real_video_fake_audio.mp4,vox_celeb_2/id02057/_2WyFQMn6to/00297/real.mp4,val,audio_modified,vits_word,"[[5.5, 5.98], [8.68, 9.24]]","[[5.5, 5.98], [8.68, 9.24]]",[],469,301142,,True,True,pcm_s16le,16000.0,1.0,18.688,1,0,1,real_video_fake_audio,vox_celeb_2/id02057/_2WyFQMn6to/00297,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02057/g70-7-26wnE/00343/real_video_fake_audio.mp4,vox_celeb_2/id02057/g70-7-26wnE/00343/real_video_fake_audio.mp4,real_video_fake_audio.mp4,418128,vox_celeb_2/id02057/g70-7-26wnE/00343/real_video_fake_audio.mp4,vox_celeb_2/id02057/g70-7-26wnE/00343/real.mp4,val,audio_modified,vits_word,"[[0.46, 0.98]]","[[0.46, 0.98]]",[],185,119400,,True,True,pcm_s16le,16000.0,1.0,7.296,1,0,1,real_video_fake_audio,vox_celeb_2/id02057/g70-7-26wnE/00343,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02057/pOAGfppRO-M/00363/fake_video_fake_audio.mp4,vox_celeb_2/id02057/pOAGfppRO-M/00363/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,296535,vox_celeb_2/id02057/pOAGfppRO-M/00363/fake_video_fake_audio.mp4,vox_celeb_2/id02057/pOAGfppRO-M/00363/real.mp4,val,both_modified,vits,"[[2.52, 2.62]]","[[2.52, 2.62]]","[[2.52, 2.62]]",126,81216,Talklip,True,True,pcm_s16le,16000.0,1.0,4.992,1,1,1,fake_video_fake_audio,vox_celeb_2/id02057/pOAGfppRO-M/00363,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02057/pOAGfppRO-M/00367/fake_video_fake_audio.mp4,vox_celeb_2/id02057/pOAGfppRO-M/00367/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,306007,vox_celeb_2/id02057/pOAGfppRO-M/00367/fake_video_fake_audio.mp4,vox_celeb_2/id02057/pOAGfppRO-M/00367/real.mp4,val,both_modified,vits_word,"[[3.42, 3.65]]","[[3.42, 3.65]]","[[3.42, 3.65]]",129,82564,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,1,fake_video_fake_audio,vox_celeb_2/id02057/pOAGfppRO-M/00367,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02058/JxC6K3r-UJM/00030/fake_video_real_audio.mp4,vox_celeb_2/id02058/JxC6K3r-UJM/00030/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1509610,vox_celeb_2/id02058/JxC6K3r-UJM/00030/fake_video_real_audio.mp4,vox_celeb_2/id02058/JxC6K3r-UJM/00030/real.mp4,val,visual_modified,,"[[3.58, 3.9], [7.88, 8.24], [22.56, 22.78]]",[],"[[3.58, 3.9], [7.88, 8.24], [22.56, 22.78]]",602,385024,Talklip,True,True,pcm_s16le,16000.0,1.0,24.064,1,1,0,fake_video_real_audio,vox_celeb_2/id02058/JxC6K3r-UJM/00030,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02058/JxC6K3r-UJM/00065/real.mp4,vox_celeb_2/id02058/JxC6K3r-UJM/00065/real.mp4,real.mp4,303973,vox_celeb_2/id02058/JxC6K3r-UJM/00065/real.mp4,VoxCeleb2/dev/mp4/id02058/JxC6K3r-UJM/00065.mp4,val,real,,[],[],[],143,92160,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id02058/JxC6K3r-UJM/00065,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02058/KVAl9tKGIsk/00092/real_video_fake_audio.mp4,vox_celeb_2/id02058/KVAl9tKGIsk/00092/real_video_fake_audio.mp4,real_video_fake_audio.mp4,419268,vox_celeb_2/id02058/KVAl9tKGIsk/00092/real_video_fake_audio.mp4,vox_celeb_2/id02058/KVAl9tKGIsk/00092/real.mp4,val,audio_modified,yourtts,"[[3.34, 3.6]]","[[3.34, 3.6]]",[],164,105024,,True,True,pcm_s16le,16000.0,1.0,6.528,1,0,1,real_video_fake_audio,vox_celeb_2/id02058/KVAl9tKGIsk/00092,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02058/KVAl9tKGIsk/00096/fake_video_real_audio.mp4,vox_celeb_2/id02058/KVAl9tKGIsk/00096/fake_video_real_audio.mp4,fake_video_real_audio.mp4,477362,vox_celeb_2/id02058/KVAl9tKGIsk/00096/fake_video_real_audio.mp4,vox_celeb_2/id02058/KVAl9tKGIsk/00096/real.mp4,val,visual_modified,,"[[7.34, 7.58]]",[],"[[7.34, 7.58]]",194,124928,Talklip,True,True,pcm_s16le,16000.0,1.0,7.68,1,1,0,fake_video_real_audio,vox_celeb_2/id02058/KVAl9tKGIsk/00096,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02058/SdK9Okp9uVE/00141/real_video_fake_audio.mp4,vox_celeb_2/id02058/SdK9Okp9uVE/00141/real_video_fake_audio.mp4,real_video_fake_audio.mp4,312949,vox_celeb_2/id02058/SdK9Okp9uVE/00141/real_video_fake_audio.mp4,vox_celeb_2/id02058/SdK9Okp9uVE/00141/real.mp4,val,audio_modified,yourtts,"[[0.82, 1.0]]","[[0.82, 1.0]]",[],143,91200,,True,True,pcm_s16le,16000.0,1.0,5.632,1,0,1,real_video_fake_audio,vox_celeb_2/id02058/SdK9Okp9uVE/00141,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02058/SdK9Okp9uVE/00144/real.mp4,vox_celeb_2/id02058/SdK9Okp9uVE/00144/real.mp4,real.mp4,399446,vox_celeb_2/id02058/SdK9Okp9uVE/00144/real.mp4,VoxCeleb2/dev/mp4/id02058/SdK9Okp9uVE/00144.mp4,val,real,,[],[],[],215,138240,,True,True,pcm_s16le,16000.0,1.0,8.576,0,0,0,real,vox_celeb_2/id02058/SdK9Okp9uVE/00144,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02068/AuQvnk_tV6k/00045/real_video_fake_audio.mp4,vox_celeb_2/id02068/AuQvnk_tV6k/00045/real_video_fake_audio.mp4,real_video_fake_audio.mp4,698421,vox_celeb_2/id02068/AuQvnk_tV6k/00045/real_video_fake_audio.mp4,vox_celeb_2/id02068/AuQvnk_tV6k/00045/real.mp4,val,audio_modified,yourtts,"[[0.4, 0.74], [8.84, 9.04]]","[[0.4, 0.74], [8.84, 9.04]]",[],288,184192,,True,True,pcm_s16le,16000.0,1.0,11.52,1,0,1,real_video_fake_audio,vox_celeb_2/id02068/AuQvnk_tV6k/00045,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02068/JUFggfBVlGM/00064/real.mp4,vox_celeb_2/id02068/JUFggfBVlGM/00064/real.mp4,real.mp4,616168,vox_celeb_2/id02068/JUFggfBVlGM/00064/real.mp4,VoxCeleb2/dev/mp4/id02068/JUFggfBVlGM/00064.mp4,val,real,,[],[],[],274,176128,,True,True,pcm_s16le,16000.0,1.0,10.88,0,0,0,real,vox_celeb_2/id02068/JUFggfBVlGM/00064,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02068/JUFggfBVlGM/00064/real_video_fake_audio.mp4,vox_celeb_2/id02068/JUFggfBVlGM/00064/real_video_fake_audio.mp4,real_video_fake_audio.mp4,728481,vox_celeb_2/id02068/JUFggfBVlGM/00064/real_video_fake_audio.mp4,vox_celeb_2/id02068/JUFggfBVlGM/00064/real.mp4,val,audio_modified,yourtts,"[[1.7, 1.98], [8.1, 8.44]]","[[1.7, 1.98], [8.1, 8.44]]",[],268,172927,,True,True,pcm_s16le,16000.0,1.0,10.624,1,0,1,real_video_fake_audio,vox_celeb_2/id02068/JUFggfBVlGM/00064,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02068/VYND7ZuRfvY/00077/fake_video_real_audio.mp4,vox_celeb_2/id02068/VYND7ZuRfvY/00077/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1378634,vox_celeb_2/id02068/VYND7ZuRfvY/00077/fake_video_real_audio.mp4,vox_celeb_2/id02068/VYND7ZuRfvY/00077/real.mp4,val,visual_modified,,"[[4.96, 5.26], [15.62, 15.8], [17.78, 17.92]]",[],"[[4.96, 5.26], [15.62, 15.8], [17.78, 17.92]]",505,322560,Talklip,True,True,pcm_s16le,16000.0,1.0,20.16,1,1,0,fake_video_real_audio,vox_celeb_2/id02068/VYND7ZuRfvY/00077,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02068/tOvyF8FRduE/00151/fake_video_real_audio.mp4,vox_celeb_2/id02068/tOvyF8FRduE/00151/fake_video_real_audio.mp4,fake_video_real_audio.mp4,350427,vox_celeb_2/id02068/tOvyF8FRduE/00151/fake_video_real_audio.mp4,vox_celeb_2/id02068/tOvyF8FRduE/00151/real.mp4,val,visual_modified,,"[[0.64, 0.88]]",[],"[[0.64, 0.88]]",126,80896,Talklip,True,True,pcm_s16le,16000.0,1.0,4.992,1,1,0,fake_video_real_audio,vox_celeb_2/id02068/tOvyF8FRduE/00151,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02074/5hWmfQe-cLg/00002/fake_video_real_audio.mp4,vox_celeb_2/id02074/5hWmfQe-cLg/00002/fake_video_real_audio.mp4,fake_video_real_audio.mp4,423762,vox_celeb_2/id02074/5hWmfQe-cLg/00002/fake_video_real_audio.mp4,vox_celeb_2/id02074/5hWmfQe-cLg/00002/real.mp4,val,visual_modified,,"[[0.64, 0.9]]",[],"[[0.64, 0.9]]",193,122880,Talklip,True,True,pcm_s16le,16000.0,1.0,7.68,1,1,0,fake_video_real_audio,vox_celeb_2/id02074/5hWmfQe-cLg/00002,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02074/5hWmfQe-cLg/00002/real.mp4,vox_celeb_2/id02074/5hWmfQe-cLg/00002/real.mp4,real.mp4,368095,vox_celeb_2/id02074/5hWmfQe-cLg/00002/real.mp4,VoxCeleb2/dev/mp4/id02074/5hWmfQe-cLg/00002.mp4,val,real,,[],[],[],192,122880,,True,True,pcm_s16le,16000.0,1.0,7.68,0,0,0,real,vox_celeb_2/id02074/5hWmfQe-cLg/00002,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02074/LvbQcjGtTow/00026/real.mp4,vox_celeb_2/id02074/LvbQcjGtTow/00026/real.mp4,real.mp4,258143,vox_celeb_2/id02074/LvbQcjGtTow/00026/real.mp4,VoxCeleb2/dev/mp4/id02074/LvbQcjGtTow/00026.mp4,val,real,,[],[],[],126,80896,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id02074/LvbQcjGtTow/00026,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02075/6DYTiTmFItg/00048/fake_video_real_audio.mp4,vox_celeb_2/id02075/6DYTiTmFItg/00048/fake_video_real_audio.mp4,fake_video_real_audio.mp4,699299,vox_celeb_2/id02075/6DYTiTmFItg/00048/fake_video_real_audio.mp4,vox_celeb_2/id02075/6DYTiTmFItg/00048/real.mp4,val,visual_modified,,"[[7.82, 8.1], [11.24, 11.66]]",[],"[[7.82, 8.1], [11.24, 11.66]]",298,190464,Talklip,True,True,pcm_s16le,16000.0,1.0,11.904,1,1,0,fake_video_real_audio,vox_celeb_2/id02075/6DYTiTmFItg/00048,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02075/6DYTiTmFItg/00053/real_video_fake_audio.mp4,vox_celeb_2/id02075/6DYTiTmFItg/00053/real_video_fake_audio.mp4,real_video_fake_audio.mp4,378413,vox_celeb_2/id02075/6DYTiTmFItg/00053/real_video_fake_audio.mp4,vox_celeb_2/id02075/6DYTiTmFItg/00053/real.mp4,val,audio_modified,vits,"[[0.54, 0.74]]","[[0.54, 0.74]]",[],155,99328,,True,True,pcm_s16le,16000.0,1.0,6.144,1,0,1,real_video_fake_audio,vox_celeb_2/id02075/6DYTiTmFItg/00053,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02075/6GZTTKWfnFk/00067/fake_video_real_audio.mp4,vox_celeb_2/id02075/6GZTTKWfnFk/00067/fake_video_real_audio.mp4,fake_video_real_audio.mp4,628278,vox_celeb_2/id02075/6GZTTKWfnFk/00067/fake_video_real_audio.mp4,vox_celeb_2/id02075/6GZTTKWfnFk/00067/real.mp4,val,visual_modified,,"[[6.66, 6.98]]",[],"[[6.66, 6.98]]",247,158720,Talklip,True,True,pcm_s16le,16000.0,1.0,9.856,1,1,0,fake_video_real_audio,vox_celeb_2/id02075/6GZTTKWfnFk/00067,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02075/AEBSToHSRik/00179/real_video_fake_audio.mp4,vox_celeb_2/id02075/AEBSToHSRik/00179/real_video_fake_audio.mp4,real_video_fake_audio.mp4,574299,vox_celeb_2/id02075/AEBSToHSRik/00179/real_video_fake_audio.mp4,vox_celeb_2/id02075/AEBSToHSRik/00179/real.mp4,val,audio_modified,vits,"[[2.7, 3.0]]","[[2.7, 3.0]]",[],247,158336,,True,True,pcm_s16le,16000.0,1.0,9.856,1,0,1,real_video_fake_audio,vox_celeb_2/id02075/AEBSToHSRik/00179,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02075/fqAcpROfbyY/00330/real.mp4,vox_celeb_2/id02075/fqAcpROfbyY/00330/real.mp4,real.mp4,430144,vox_celeb_2/id02075/fqAcpROfbyY/00330/real.mp4,VoxCeleb2/dev/mp4/id02075/fqAcpROfbyY/00330.mp4,val,real,,[],[],[],190,121856,,True,True,pcm_s16le,16000.0,1.0,7.552,0,0,0,real,vox_celeb_2/id02075/fqAcpROfbyY/00330,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02075/gMFgwqrkwZw/00335/fake_video_real_audio.mp4,vox_celeb_2/id02075/gMFgwqrkwZw/00335/fake_video_real_audio.mp4,fake_video_real_audio.mp4,317048,vox_celeb_2/id02075/gMFgwqrkwZw/00335/fake_video_real_audio.mp4,vox_celeb_2/id02075/gMFgwqrkwZw/00335/real.mp4,val,visual_modified,,"[[2.46, 2.76]]",[],"[[2.46, 2.76]]",133,86016,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,0,fake_video_real_audio,vox_celeb_2/id02075/gMFgwqrkwZw/00335,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02075/kaQx3YLPxW0/00399/fake_video_fake_audio.mp4,vox_celeb_2/id02075/kaQx3YLPxW0/00399/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,735832,vox_celeb_2/id02075/kaQx3YLPxW0/00399/fake_video_fake_audio.mp4,vox_celeb_2/id02075/kaQx3YLPxW0/00399/real.mp4,val,both_modified,vits_word,"[[0.94, 1.14], [2.32, 2.52]]","[[0.94, 1.14], [2.32, 2.52]]","[[0.94, 1.14], [2.32, 2.52]]",277,178732,Talklip,True,True,pcm_s16le,16000.0,1.0,11.008,1,1,1,fake_video_fake_audio,vox_celeb_2/id02075/kaQx3YLPxW0/00399,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02075/kaQx3YLPxW0/00404/fake_video_real_audio.mp4,vox_celeb_2/id02075/kaQx3YLPxW0/00404/fake_video_real_audio.mp4,fake_video_real_audio.mp4,752387,vox_celeb_2/id02075/kaQx3YLPxW0/00404/fake_video_real_audio.mp4,vox_celeb_2/id02075/kaQx3YLPxW0/00404/real.mp4,val,visual_modified,,"[[1.66, 1.86], [9.06, 9.74]]",[],"[[1.66, 1.86], [9.06, 9.74]]",282,181248,Talklip,True,True,pcm_s16le,16000.0,1.0,11.264,1,1,0,fake_video_real_audio,vox_celeb_2/id02075/kaQx3YLPxW0/00404,2,1,0,0
