path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,visual_segment_count,has_visual_segment_annotation,visual_fake_missing_segments,visual_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01213/ltkND8OFaug/00021/real_video_fake_audio.mp4,vox_celeb_2/id01213/ltkND8OFaug/00021/real_video_fake_audio.mp4,real_video_fake_audio.mp4,948780,vox_celeb_2/id01213/ltkND8OFaug/00021/real_video_fake_audio.mp4,vox_celeb_2/id01213/ltkND8OFaug/00021/real.mp4,val,audio_modified,yourtts,"[[4.44, 4.64], [4.96, 5.3]]","[[4.44, 4.64], [4.96, 5.3]]",[],337,215616,,True,True,pcm_s16le,16000.0,1.0,13.44,1,0,1,real_video_fake_audio,vox_celeb_2/id01213/ltkND8OFaug/00021,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01216/_wNUo68AhCA/00076/real_video_fake_audio.mp4,vox_celeb_2/id01216/_wNUo68AhCA/00076/real_video_fake_audio.mp4,real_video_fake_audio.mp4,910706,vox_celeb_2/id01216/_wNUo68AhCA/00076/real_video_fake_audio.mp4,vox_celeb_2/id01216/_wNUo68AhCA/00076/real.mp4,val,audio_modified,yourtts,"[[1.68, 2.2], [3.28, 3.8]]","[[1.68, 2.2], [3.28, 3.8]]",[],303,194240,,True,True,pcm_s16le,16000.0,1.0,12.032,1,0,1,real_video_fake_audio,vox_celeb_2/id01216/_wNUo68AhCA/00076,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01216/e6S6LOUx3_o/00088/real_video_fake_audio.mp4,vox_celeb_2/id01216/e6S6LOUx3_o/00088/real_video_fake_audio.mp4,real_video_fake_audio.mp4,369476,vox_celeb_2/id01216/e6S6LOUx3_o/00088/real_video_fake_audio.mp4,vox_celeb_2/id01216/e6S6LOUx3_o/00088/real.mp4,val,audio_modified,yourtts,"[[1.14, 1.38]]","[[1.14, 1.38]]",[],139,89280,,True,True,pcm_s16le,16000.0,1.0,5.504,1,0,1,real_video_fake_audio,vox_celeb_2/id01216/e6S6LOUx3_o/00088,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01216/eBxLv8PkzeY/00092/fake_video_real_audio.mp4,vox_celeb_2/id01216/eBxLv8PkzeY/00092/fake_video_real_audio.mp4,fake_video_real_audio.mp4,645495,vox_celeb_2/id01216/eBxLv8PkzeY/00092/fake_video_real_audio.mp4,vox_celeb_2/id01216/eBxLv8PkzeY/00092/real.mp4,val,visual_modified,,"[[5.08, 5.8], [10.22, 10.68]]",[],"[[5.08, 5.8], [10.22, 10.68]]",275,176128,Talklip,True,True,pcm_s16le,16000.0,1.0,10.88,1,1,0,fake_video_real_audio,vox_celeb_2/id01216/eBxLv8PkzeY/00092,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01216/m-EkgwR-YMM/00099/real.mp4,vox_celeb_2/id01216/m-EkgwR-YMM/00099/real.mp4,real.mp4,310422,vox_celeb_2/id01216/m-EkgwR-YMM/00099/real.mp4,VoxCeleb2/dev/mp4/id01216/m-EkgwR-YMM/00099.mp4,val,real,,[],[],[],146,94208,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real,vox_celeb_2/id01216/m-EkgwR-YMM/00099,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01216/pufbQrIRpqY/00108/fake_video_fake_audio.mp4,vox_celeb_2/id01216/pufbQrIRpqY/00108/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,535022,vox_celeb_2/id01216/pufbQrIRpqY/00108/fake_video_fake_audio.mp4,vox_celeb_2/id01216/pufbQrIRpqY/00108/real.mp4,val,both_modified,yourtts,"[[2.5, 2.6]]","[[2.5, 2.6]]","[[2.5, 2.6]]",240,154048,Talklip,True,True,pcm_s16le,16000.0,1.0,9.6,1,1,1,fake_video_fake_audio,vox_celeb_2/id01216/pufbQrIRpqY/00108,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01216/pufbQrIRpqY/00108/real_video_fake_audio.mp4,vox_celeb_2/id01216/pufbQrIRpqY/00108/real_video_fake_audio.mp4,real_video_fake_audio.mp4,534343,vox_celeb_2/id01216/pufbQrIRpqY/00108/real_video_fake_audio.mp4,vox_celeb_2/id01216/pufbQrIRpqY/00108/real.mp4,val,audio_modified,yourtts,"[[2.5, 2.6]]","[[2.5, 2.6]]",[],240,154048,,True,True,pcm_s16le,16000.0,1.0,9.6,1,0,1,real_video_fake_audio,vox_celeb_2/id01216/pufbQrIRpqY/00108,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01216/shIw0Z81smw/00112/real_video_fake_audio.mp4,vox_celeb_2/id01216/shIw0Z81smw/00112/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1024128,vox_celeb_2/id01216/shIw0Z81smw/00112/real_video_fake_audio.mp4,vox_celeb_2/id01216/shIw0Z81smw/00112/real.mp4,val,audio_modified,yourtts,"[[3.72, 3.82], [10.98, 11.36]]","[[3.72, 3.82], [10.98, 11.36]]",[],476,304256,,True,True,pcm_s16le,16000.0,1.0,18.944,1,0,1,real_video_fake_audio,vox_celeb_2/id01216/shIw0Z81smw/00112,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01216/zLkfu-VoYSU/00146/real_video_fake_audio.mp4,vox_celeb_2/id01216/zLkfu-VoYSU/00146/real_video_fake_audio.mp4,real_video_fake_audio.mp4,561000,vox_celeb_2/id01216/zLkfu-VoYSU/00146/real_video_fake_audio.mp4,vox_celeb_2/id01216/zLkfu-VoYSU/00146/real.mp4,val,audio_modified,yourtts,"[[5.58, 5.96]]","[[5.58, 5.96]]",[],208,133632,,True,True,pcm_s16le,16000.0,1.0,8.32,1,0,1,real_video_fake_audio,vox_celeb_2/id01216/zLkfu-VoYSU/00146,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01217/IYdmZYZpdBg/00056/real.mp4,vox_celeb_2/id01217/IYdmZYZpdBg/00056/real.mp4,real.mp4,305123,vox_celeb_2/id01217/IYdmZYZpdBg/00056/real.mp4,VoxCeleb2/dev/mp4/id01217/IYdmZYZpdBg/00056.mp4,val,real,,[],[],[],152,97280,,True,True,pcm_s16le,16000.0,1.0,6.08,0,0,0,real,vox_celeb_2/id01217/IYdmZYZpdBg/00056,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01217/Xwgk0AZhIr0/00091/real_video_fake_audio.mp4,vox_celeb_2/id01217/Xwgk0AZhIr0/00091/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1050412,vox_celeb_2/id01217/Xwgk0AZhIr0/00091/real_video_fake_audio.mp4,vox_celeb_2/id01217/Xwgk0AZhIr0/00091/real.mp4,val,audio_modified,yourtts_word,"[[0.0, 0.74], [2.0, 2.77]]","[[0.0, 0.74], [2.0, 2.77]]",[],388,249152,,True,True,pcm_s16le,16000.0,1.0,15.488,1,0,1,real_video_fake_audio,vox_celeb_2/id01217/Xwgk0AZhIr0/00091,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01217/gfbZmc9_GYw/00113/real_video_fake_audio.mp4,vox_celeb_2/id01217/gfbZmc9_GYw/00113/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1109643,vox_celeb_2/id01217/gfbZmc9_GYw/00113/real_video_fake_audio.mp4,vox_celeb_2/id01217/gfbZmc9_GYw/00113/real.mp4,val,audio_modified,yourtts,"[[8.62, 8.88], [15.58, 15.76]]","[[8.62, 8.88], [15.58, 15.76]]",[],431,275648,,True,True,pcm_s16le,16000.0,1.0,17.152,1,0,1,real_video_fake_audio,vox_celeb_2/id01217/gfbZmc9_GYw/00113,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01217/hmIzgtm_tg8/00124/real_video_fake_audio.mp4,vox_celeb_2/id01217/hmIzgtm_tg8/00124/real_video_fake_audio.mp4,real_video_fake_audio.mp4,314452,vox_celeb_2/id01217/hmIzgtm_tg8/00124/real_video_fake_audio.mp4,vox_celeb_2/id01217/hmIzgtm_tg8/00124/real.mp4,val,audio_modified,yourtts,"[[3.2, 3.74]]","[[3.2, 3.74]]",[],143,91264,,True,True,pcm_s16le,16000.0,1.0,5.632,1,0,1,real_video_fake_audio,vox_celeb_2/id01217/hmIzgtm_tg8/00124,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01217/iblUei35EeY/00127/fake_video_real_audio.mp4,vox_celeb_2/id01217/iblUei35EeY/00127/fake_video_real_audio.mp4,fake_video_real_audio.mp4,353814,vox_celeb_2/id01217/iblUei35EeY/00127/fake_video_real_audio.mp4,vox_celeb_2/id01217/iblUei35EeY/00127/real.mp4,val,visual_modified,,"[[0.8, 1.16]]",[],"[[0.8, 1.16]]",143,91136,Talklip,True,True,pcm_s16le,16000.0,1.0,5.696,1,1,0,fake_video_real_audio,vox_celeb_2/id01217/iblUei35EeY/00127,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01217/j7_18lF1dPU/00133/fake_video_fake_audio.mp4,vox_celeb_2/id01217/j7_18lF1dPU/00133/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,401155,vox_celeb_2/id01217/j7_18lF1dPU/00133/fake_video_fake_audio.mp4,vox_celeb_2/id01217/j7_18lF1dPU/00133/real.mp4,val,both_modified,yourtts,"[[1.04, 1.32]]","[[1.04, 1.32]]","[[1.04, 1.32]]",145,93056,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,1,fake_video_fake_audio,vox_celeb_2/id01217/j7_18lF1dPU/00133,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01217/jxsqzi5k9lw/00137/real_video_fake_audio.mp4,vox_celeb_2/id01217/jxsqzi5k9lw/00137/real_video_fake_audio.mp4,real_video_fake_audio.mp4,326743,vox_celeb_2/id01217/jxsqzi5k9lw/00137/real_video_fake_audio.mp4,vox_celeb_2/id01217/jxsqzi5k9lw/00137/real.mp4,val,audio_modified,yourtts,"[[1.78, 2.16]]","[[1.78, 2.16]]",[],145,92992,,True,True,pcm_s16le,16000.0,1.0,5.76,1,0,1,real_video_fake_audio,vox_celeb_2/id01217/jxsqzi5k9lw/00137,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01217/mTnuuumlYxA/00150/fake_video_fake_audio.mp4,vox_celeb_2/id01217/mTnuuumlYxA/00150/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,829605,vox_celeb_2/id01217/mTnuuumlYxA/00150/fake_video_fake_audio.mp4,vox_celeb_2/id01217/mTnuuumlYxA/00150/real.mp4,val,both_modified,yourtts,"[[5.96, 6.12], [7.02, 7.22]]","[[5.96, 6.12], [7.02, 7.22]]","[[5.96, 6.12], [7.02, 7.22]]",368,235328,Talklip,True,True,pcm_s16le,16000.0,1.0,14.72,1,1,1,fake_video_fake_audio,vox_celeb_2/id01217/mTnuuumlYxA/00150,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01217/mTnuuumlYxA/00153/fake_video_real_audio.mp4,vox_celeb_2/id01217/mTnuuumlYxA/00153/fake_video_real_audio.mp4,fake_video_real_audio.mp4,430155,vox_celeb_2/id01217/mTnuuumlYxA/00153/fake_video_real_audio.mp4,vox_celeb_2/id01217/mTnuuumlYxA/00153/real.mp4,val,visual_modified,,"[[0.98, 1.44]]",[],"[[0.98, 1.44]]",190,121856,Talklip,True,True,pcm_s16le,16000.0,1.0,7.552,1,1,0,fake_video_real_audio,vox_celeb_2/id01217/mTnuuumlYxA/00153,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01217/wfyvZ8xLirs/00178/fake_video_real_audio.mp4,vox_celeb_2/id01217/wfyvZ8xLirs/00178/fake_video_real_audio.mp4,fake_video_real_audio.mp4,293978,vox_celeb_2/id01217/wfyvZ8xLirs/00178/fake_video_real_audio.mp4,vox_celeb_2/id01217/wfyvZ8xLirs/00178/real.mp4,val,visual_modified,,"[[0.74, 1.2]]",[],"[[0.74, 1.2]]",127,81920,Talklip,True,True,pcm_s16le,16000.0,1.0,4.992,1,1,0,fake_video_real_audio,vox_celeb_2/id01217/wfyvZ8xLirs/00178,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01217/yauGnhSTzZs/00185/fake_video_real_audio.mp4,vox_celeb_2/id01217/yauGnhSTzZs/00185/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1076745,vox_celeb_2/id01217/yauGnhSTzZs/00185/fake_video_real_audio.mp4,vox_celeb_2/id01217/yauGnhSTzZs/00185/real.mp4,val,visual_modified,,"[[4.38, 4.92], [10.1, 10.28]]",[],"[[4.38, 4.92], [10.1, 10.28]]",417,267264,Talklip,True,True,pcm_s16le,16000.0,1.0,16.64,1,1,0,fake_video_real_audio,vox_celeb_2/id01217/yauGnhSTzZs/00185,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/6GtNPKR_5mo/00010/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01221/6GtNPKR_5mo/00010/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,626691,vox_celeb_2/id01221/6GtNPKR_5mo/00010/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01221/6GtNPKR_5mo/00010/real.mp4,val,both_modified,yourtts_word,"[[0.94, 1.12]]","[[0.94, 1.12]]","[[0.94, 1.12]]",135,86144,Talklip,True,True,pcm_s16le,16000.0,1.0,5.376,1,1,1,fake_video_fake_audio,vox_celeb_2/id01221/6GtNPKR_5mo/00010,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/6GtNPKR_5mo/00010/fake_video_real_audio_p1.mp4,vox_celeb_2/id01221/6GtNPKR_5mo/00010/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,485252,vox_celeb_2/id01221/6GtNPKR_5mo/00010/fake_video_real_audio_p1.mp4,vox_celeb_2/id01221/6GtNPKR_5mo/00010/real.mp4,val,visual_modified,,"[[0.94, 1.3]]",[],"[[0.94, 1.3]]",139,89088,Talklip,True,True,pcm_s16le,16000.0,1.0,5.572813,1,1,0,fake_video_real_audio,vox_celeb_2/id01221/6GtNPKR_5mo/00010,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/6GtNPKR_5mo/00010/real_p1.mp4,vox_celeb_2/id01221/6GtNPKR_5mo/00010/real_p1.mp4,real_p1.mp4,477989,vox_celeb_2/id01221/6GtNPKR_5mo/00010/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id01221/6GtNPKR_5mo/00010.mp4,val,real,,[],[],[],139,89088,,True,True,pcm_s16le,16000.0,1.0,5.504,0,0,0,real,vox_celeb_2/id01221/6GtNPKR_5mo/00010,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/6GtNPKR_5mo/00010/real_video_fake_audio_p1.mp4,vox_celeb_2/id01221/6GtNPKR_5mo/00010/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,464016,vox_celeb_2/id01221/6GtNPKR_5mo/00010/real_video_fake_audio_p1.mp4,vox_celeb_2/id01221/6GtNPKR_5mo/00010/real.mp4,val,audio_modified,yourtts_word,"[[0.94, 1.12]]","[[0.94, 1.12]]",[],134,86144,,True,True,pcm_s16le,16000.0,1.0,5.387062,1,0,1,real_video_fake_audio,vox_celeb_2/id01221/6GtNPKR_5mo/00010,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/A7VD4_HM9to/00014/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01221/A7VD4_HM9to/00014/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1012418,vox_celeb_2/id01221/A7VD4_HM9to/00014/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01221/A7VD4_HM9to/00014/real.mp4,val,both_modified,yourtts,"[[4.42, 4.76]]","[[4.42, 4.76]]","[[4.42, 4.76]]",174,111872,Talklip,True,True,pcm_s16le,16000.0,1.0,6.912,1,1,1,fake_video_fake_audio,vox_celeb_2/id01221/A7VD4_HM9to/00014,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/A7VD4_HM9to/00014/fake_video_real_audio_p1.mp4,vox_celeb_2/id01221/A7VD4_HM9to/00014/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,705959,vox_celeb_2/id01221/A7VD4_HM9to/00014/fake_video_real_audio_p1.mp4,vox_celeb_2/id01221/A7VD4_HM9to/00014/real.mp4,val,visual_modified,,"[[4.42, 5.0]]",[],"[[4.42, 5.0]]",180,115712,Talklip,True,True,pcm_s16le,16000.0,1.0,7.168,1,1,0,fake_video_real_audio,vox_celeb_2/id01221/A7VD4_HM9to/00014,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/A7VD4_HM9to/00014/real_p1.mp4,vox_celeb_2/id01221/A7VD4_HM9to/00014/real_p1.mp4,real_p1.mp4,611187,vox_celeb_2/id01221/A7VD4_HM9to/00014/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id01221/A7VD4_HM9to/00014.mp4,val,real,,[],[],[],180,115712,,True,True,pcm_s16le,16000.0,1.0,7.168,0,0,0,real,vox_celeb_2/id01221/A7VD4_HM9to/00014,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/A7VD4_HM9to/00014/real_video_fake_audio_p1.mp4,vox_celeb_2/id01221/A7VD4_HM9to/00014/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,822430,vox_celeb_2/id01221/A7VD4_HM9to/00014/real_video_fake_audio_p1.mp4,vox_celeb_2/id01221/A7VD4_HM9to/00014/real.mp4,val,audio_modified,yourtts,"[[4.42, 4.76]]","[[4.42, 4.76]]",[],174,111872,,True,True,pcm_s16le,16000.0,1.0,6.912,1,0,1,real_video_fake_audio,vox_celeb_2/id01221/A7VD4_HM9to/00014,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/NARnrC6YGBU/00034/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01221/NARnrC6YGBU/00034/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1276387,vox_celeb_2/id01221/NARnrC6YGBU/00034/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01221/NARnrC6YGBU/00034/real.mp4,val,both_modified,yourtts,"[[4.3, 4.44], [15.06, 15.28]]","[[4.3, 4.44], [15.06, 15.28]]","[[4.3, 4.44], [15.06, 15.28]]",448,286208,Talklip,True,True,pcm_s16le,16000.0,1.0,17.925812,1,1,1,fake_video_fake_audio,vox_celeb_2/id01221/NARnrC6YGBU/00034,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/NARnrC6YGBU/00034/fake_video_real_audio_p1.mp4,vox_celeb_2/id01221/NARnrC6YGBU/00034/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1227906,vox_celeb_2/id01221/NARnrC6YGBU/00034/fake_video_real_audio_p1.mp4,vox_celeb_2/id01221/NARnrC6YGBU/00034/real.mp4,val,visual_modified,,"[[4.3, 4.58], [15.2, 15.44]]",[],"[[4.3, 4.58], [15.2, 15.44]]",451,288768,Talklip,True,True,pcm_s16le,16000.0,1.0,18.065125,1,1,0,fake_video_real_audio,vox_celeb_2/id01221/NARnrC6YGBU/00034,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/NARnrC6YGBU/00034/real_p1.mp4,vox_celeb_2/id01221/NARnrC6YGBU/00034/real_p1.mp4,real_p1.mp4,1596919,vox_celeb_2/id01221/NARnrC6YGBU/00034/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id01221/NARnrC6YGBU/00034.mp4,val,real,,[],[],[],451,288768,,True,True,pcm_s16le,16000.0,1.0,17.92,0,0,0,real,vox_celeb_2/id01221/NARnrC6YGBU/00034,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/NARnrC6YGBU/00034/real_video_fake_audio_p1.mp4,vox_celeb_2/id01221/NARnrC6YGBU/00034/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1201189,vox_celeb_2/id01221/NARnrC6YGBU/00034/real_video_fake_audio_p1.mp4,vox_celeb_2/id01221/NARnrC6YGBU/00034/real.mp4,val,audio_modified,yourtts,"[[4.3, 4.44], [15.06, 15.28]]","[[4.3, 4.44], [15.06, 15.28]]",[],448,286208,,True,True,pcm_s16le,16000.0,1.0,17.925812,1,0,1,real_video_fake_audio,vox_celeb_2/id01221/NARnrC6YGBU/00034,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/kLR89wT3rtc/00047/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01221/kLR89wT3rtc/00047/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,670654,vox_celeb_2/id01221/kLR89wT3rtc/00047/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01221/kLR89wT3rtc/00047/real.mp4,val,both_modified,yourtts,"[[0.0, 0.26]]","[[0.0, 0.26]]","[[0.0, 0.26]]",144,92160,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,1,fake_video_fake_audio,vox_celeb_2/id01221/kLR89wT3rtc/00047,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/kLR89wT3rtc/00047/fake_video_real_audio_p1.mp4,vox_celeb_2/id01221/kLR89wT3rtc/00047/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,818496,vox_celeb_2/id01221/kLR89wT3rtc/00047/fake_video_real_audio_p1.mp4,vox_celeb_2/id01221/kLR89wT3rtc/00047/real.mp4,val,visual_modified,,"[[0.0, 0.26]]",[],"[[0.0, 0.26]]",144,92160,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,0,fake_video_real_audio,vox_celeb_2/id01221/kLR89wT3rtc/00047,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/kLR89wT3rtc/00047/real_p1.mp4,vox_celeb_2/id01221/kLR89wT3rtc/00047/real_p1.mp4,real_p1.mp4,599860,vox_celeb_2/id01221/kLR89wT3rtc/00047/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id01221/kLR89wT3rtc/00047.mp4,val,real,,[],[],[],143,92160,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id01221/kLR89wT3rtc/00047,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/kLR89wT3rtc/00047/real_video_fake_audio_p1.mp4,vox_celeb_2/id01221/kLR89wT3rtc/00047/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,597022,vox_celeb_2/id01221/kLR89wT3rtc/00047/real_video_fake_audio_p1.mp4,vox_celeb_2/id01221/kLR89wT3rtc/00047/real.mp4,val,audio_modified,yourtts,"[[0.0, 0.26]]","[[0.0, 0.26]]",[],144,92160,,True,True,pcm_s16le,16000.0,1.0,5.76,1,0,1,real_video_fake_audio,vox_celeb_2/id01221/kLR89wT3rtc/00047,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/l4XjpOXv31E/00057/fake_video_fake_audio.mp4,vox_celeb_2/id01221/l4XjpOXv31E/00057/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,961774,vox_celeb_2/id01221/l4XjpOXv31E/00057/fake_video_fake_audio.mp4,vox_celeb_2/id01221/l4XjpOXv31E/00057/real.mp4,val,both_modified,yourtts,"[[1.72, 2.36], [6.82, 6.96]]","[[1.72, 2.36], [6.82, 6.96]]","[[1.72, 2.36], [6.82, 6.96]]",358,229120,Talklip,True,True,pcm_s16le,16000.0,1.0,14.208,1,1,1,fake_video_fake_audio,vox_celeb_2/id01221/l4XjpOXv31E/00057,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/l4XjpOXv31E/00057/fake_video_real_audio_p1.mp4,vox_celeb_2/id01221/l4XjpOXv31E/00057/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1016382,vox_celeb_2/id01221/l4XjpOXv31E/00057/fake_video_real_audio_p1.mp4,vox_celeb_2/id01221/l4XjpOXv31E/00057/real.mp4,val,visual_modified,,"[[1.72, 2.04], [6.5, 6.72]]",[],"[[1.72, 2.04], [6.5, 6.72]]",352,225280,Talklip,True,True,pcm_s16le,16000.0,1.0,14.08,1,1,0,fake_video_real_audio,vox_celeb_2/id01221/l4XjpOXv31E/00057,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/l4XjpOXv31E/00057/real_p1.mp4,vox_celeb_2/id01221/l4XjpOXv31E/00057/real_p1.mp4,real_p1.mp4,1607878,vox_celeb_2/id01221/l4XjpOXv31E/00057/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id01221/l4XjpOXv31E/00057.mp4,val,real,,[],[],[],352,225280,,True,True,pcm_s16le,16000.0,1.0,14.08,0,0,0,real,vox_celeb_2/id01221/l4XjpOXv31E/00057,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/l4XjpOXv31E/00057/real_video_fake_audio_p1.mp4,vox_celeb_2/id01221/l4XjpOXv31E/00057/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1311430,vox_celeb_2/id01221/l4XjpOXv31E/00057/real_video_fake_audio_p1.mp4,vox_celeb_2/id01221/l4XjpOXv31E/00057/real.mp4,val,audio_modified,yourtts,"[[1.72, 2.36], [6.82, 6.96]]","[[1.72, 2.36], [6.82, 6.96]]",[],358,229120,,True,True,pcm_s16le,16000.0,1.0,14.208,1,0,1,real_video_fake_audio,vox_celeb_2/id01221/l4XjpOXv31E/00057,0,0,0,0
