path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/mvC3Qafe5Ms/00009/fake_video_fake_audio_p4.mp4,lrs3/mvC3Qafe5Ms/00009/fake_video_fake_audio_p4.mp4,fake_video_fake_audio_p4.mp4,2048491,lrs3/mvC3Qafe5Ms/00009/fake_video_fake_audio_p4.mp4,,val,both_modified,yourtts,"[[0.249, 0.369], [0.729, 1.07], [1.63, 1.95]]","[[0.249, 0.369], [0.729, 1.07], [1.63, 1.95]]","[[0.249, 0.369], [0.729, 1.07], [1.63, 1.95]]",714,1259520,Talklip,True,True,pcm_s16le,16000.0,1.0,28.544,1,1,1,fake_video_fake_audio,lrs3/mvC3Qafe5Ms/00009
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02312/c3QJ-q4jfz4/00064/real_video_fake_audio_p1.mp4,vox_celeb_2/id02312/c3QJ-q4jfz4/00064/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,767504,vox_celeb_2/id02312/c3QJ-q4jfz4/00064/real_video_fake_audio_p1.mp4,vox_celeb_2/id02312/c3QJ-q4jfz4/00064/real.mp4,val,audio_modified,yourtts,"[[1.46, 1.76]]","[[1.46, 1.76]]",[],140,89600,,True,True,pcm_s16le,16000.0,1.0,5.504,1,0,1,real_video_fake_audio,vox_celeb_2/id02312/c3QJ-q4jfz4/00064
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09078/4IVxHZvukzQ/00033/fake_video_fake_audio_p1.mp4,vox_celeb_2/id09078/4IVxHZvukzQ/00033/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,626468,vox_celeb_2/id09078/4IVxHZvukzQ/00033/fake_video_fake_audio_p1.mp4,vox_celeb_2/id09078/4IVxHZvukzQ/00033/real.mp4,val,both_modified,yourtts,"[[2.96, 3.64]]","[[2.96, 3.64]]","[[2.96, 3.64]]",222,142976,Talklip,True,True,pcm_s16le,16000.0,1.0,8.96,1,1,1,fake_video_fake_audio,vox_celeb_2/id09078/4IVxHZvukzQ/00033
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04236/mlVbPkUvHFc/00116/fake_video_fake_audio.mp4,vox_celeb_2/id04236/mlVbPkUvHFc/00116/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,433096,vox_celeb_2/id04236/mlVbPkUvHFc/00116/fake_video_fake_audio.mp4,vox_celeb_2/id04236/mlVbPkUvHFc/00116/real.mp4,val,both_modified,yourtts_word,"[[3.26, 3.84]]","[[3.26, 3.84]]","[[3.26, 3.84]]",153,98048,Talklip,True,True,pcm_s16le,16000.0,1.0,6.016,1,1,1,fake_video_fake_audio,vox_celeb_2/id04236/mlVbPkUvHFc/00116
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06551/lNhs0XSeaRA/00323/real.mp4,vox_celeb_2/id06551/lNhs0XSeaRA/00323/real.mp4,real.mp4,435757,vox_celeb_2/id06551/lNhs0XSeaRA/00323/real.mp4,VoxCeleb2/dev/mp4/id06551/lNhs0XSeaRA/00323.mp4,val,real,,[],[],[],205,132096,,True,True,pcm_s16le,16000.0,1.0,8.192,0,0,0,real,vox_celeb_2/id06551/lNhs0XSeaRA/00323
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/ue2A3MH9KG4/00465/real_p1.mp4,vox_celeb_2/id02760/ue2A3MH9KG4/00465/real_p1.mp4,real_p1.mp4,1189420,vox_celeb_2/id02760/ue2A3MH9KG4/00465/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02760/ue2A3MH9KG4/00465.mp4,val,real,,[],[],[],214,137216,,True,True,pcm_s16le,16000.0,1.0,8.448,0,0,0,real,vox_celeb_2/id02760/ue2A3MH9KG4/00465
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08968/WrtAv69C5Gc/00272/real.mp4,vox_celeb_2/id08968/WrtAv69C5Gc/00272/real.mp4,real.mp4,549436,vox_celeb_2/id08968/WrtAv69C5Gc/00272/real.mp4,VoxCeleb2//dev/mp4/id08968/WrtAv69C5Gc/00272.mp4,val,real,,[],[],[],221,142336,,True,True,pcm_s16le,16000.0,1.0,8.832,0,0,0,real,vox_celeb_2/id08968/WrtAv69C5Gc/00272
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06529/JV_zyC3qIbc/00089/real_video_fake_audio.mp4,vox_celeb_2/id06529/JV_zyC3qIbc/00089/real_video_fake_audio.mp4,real_video_fake_audio.mp4,344857,vox_celeb_2/id06529/JV_zyC3qIbc/00089/real_video_fake_audio.mp4,vox_celeb_2/id06529/JV_zyC3qIbc/00089/real.mp4,val,audio_modified,vits,"[[0.86, 0.94]]","[[0.86, 0.94]]",[],132,84736,,True,True,pcm_s16le,16000.0,1.0,5.248,1,0,1,real_video_fake_audio,vox_celeb_2/id06529/JV_zyC3qIbc/00089
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/m2r4QOYTSKU/00416/real_p1.mp4,vox_celeb_2/id01681/m2r4QOYTSKU/00416/real_p1.mp4,real_p1.mp4,3209672,vox_celeb_2/id01681/m2r4QOYTSKU/00416/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id01681/m2r4QOYTSKU/00416.mp4,val,real,,[],[],[],563,360448,,True,True,pcm_s16le,16000.0,1.0,22.4,0,0,0,real,vox_celeb_2/id01681/m2r4QOYTSKU/00416
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07459/iWjgJ-8ecZw/00153/fake_video_fake_audio.mp4,vox_celeb_2/id07459/iWjgJ-8ecZw/00153/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,597773,vox_celeb_2/id07459/iWjgJ-8ecZw/00153/fake_video_fake_audio.mp4,vox_celeb_2/id07459/iWjgJ-8ecZw/00153/real.mp4,val,both_modified,yourtts,"[[2.1, 2.4], [7.72, 7.94]]","[[2.1, 2.4], [7.72, 7.94]]","[[2.1, 2.4], [7.72, 7.94]]",261,166337,Talklip,True,True,pcm_s16le,16000.0,1.0,10.432,1,1,1,fake_video_fake_audio,vox_celeb_2/id07459/iWjgJ-8ecZw/00153
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08335/7rLVq1-QaT8/00017/fake_video_real_audio.mp4,vox_celeb_2/id08335/7rLVq1-QaT8/00017/fake_video_real_audio.mp4,fake_video_real_audio.mp4,374459,vox_celeb_2/id08335/7rLVq1-QaT8/00017/fake_video_real_audio.mp4,vox_celeb_2/id08335/7rLVq1-QaT8/00017/real.mp4,val,visual_modified,,"[[2.16, 2.38]]",[],"[[2.16, 2.38]]",157,100352,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,0,fake_video_real_audio,vox_celeb_2/id08335/7rLVq1-QaT8/00017
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03968/e1pzsyzrxak/00105/real.mp4,vox_celeb_2/id03968/e1pzsyzrxak/00105/real.mp4,real.mp4,419260,vox_celeb_2/id03968/e1pzsyzrxak/00105/real.mp4,VoxCeleb2/dev/mp4/id03968/e1pzsyzrxak/00105.mp4,val,real,,[],[],[],187,119808,,True,True,pcm_s16le,16000.0,1.0,7.424,0,0,0,real,vox_celeb_2/id03968/e1pzsyzrxak/00105
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07497/U09hdCkUsjc/00231/real.mp4,vox_celeb_2/id07497/U09hdCkUsjc/00231/real.mp4,real.mp4,658606,vox_celeb_2/id07497/U09hdCkUsjc/00231/real.mp4,VoxCeleb2//dev/mp4/id07497/U09hdCkUsjc/00231.mp4,val,real,,[],[],[],347,222208,,True,True,pcm_s16le,16000.0,1.0,13.824,0,0,0,real,vox_celeb_2/id07497/U09hdCkUsjc/00231
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/G3SaY8oRMkM/00082/real_p1.mp4,vox_celeb_2/id08603/G3SaY8oRMkM/00082/real_p1.mp4,real_p1.mp4,528817,vox_celeb_2/id08603/G3SaY8oRMkM/00082/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08603/G3SaY8oRMkM/00082.mp4,val,real,,[],[],[],172,110592,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real,vox_celeb_2/id08603/G3SaY8oRMkM/00082
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uNDWvejza4c/00003/00003_p2.mp4,lrs3/uNDWvejza4c/00003/00003_p2.mp4,00003_p2.mp4,620792,lrs3/uNDWvejza4c/00003/00003_p2.mp4,,val,real,,[],[],[],122,216064,,True,True,pcm_s16le,16000.0,1.0,4.864,0,0,0,real,lrs3/uNDWvejza4c/00003
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01509/e2KmmQQLJqM/00291/fake_video_real_audio.mp4,vox_celeb_2/id01509/e2KmmQQLJqM/00291/fake_video_real_audio.mp4,fake_video_real_audio.mp4,465033,vox_celeb_2/id01509/e2KmmQQLJqM/00291/fake_video_real_audio.mp4,vox_celeb_2/id01509/e2KmmQQLJqM/00291/real.mp4,val,visual_modified,,"[[3.2, 3.46]]",[],"[[3.2, 3.46]]",195,124928,Talklip,True,True,pcm_s16le,16000.0,1.0,7.68,1,1,0,fake_video_real_audio,vox_celeb_2/id01509/e2KmmQQLJqM/00291
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07497/F8FcypFPJpA/00128/fake_video_fake_audio.mp4,vox_celeb_2/id07497/F8FcypFPJpA/00128/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,337356,vox_celeb_2/id07497/F8FcypFPJpA/00128/fake_video_fake_audio.mp4,vox_celeb_2/id07497/F8FcypFPJpA/00128/real.mp4,val,both_modified,vits,"[[0.56, 0.78]]","[[0.56, 0.78]]","[[0.56, 0.78]]",144,92608,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,1,fake_video_fake_audio,vox_celeb_2/id07497/F8FcypFPJpA/00128
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/u5GCetbP7Fg/00052/00052_p1.mp4,lrs3/u5GCetbP7Fg/00052/00052_p1.mp4,00052_p1.mp4,1586761,lrs3/u5GCetbP7Fg/00052/00052_p1.mp4,,val,real,,[],[],[],173,306176,,True,True,pcm_s16le,16000.0,1.0,6.912,0,0,0,real,lrs3/u5GCetbP7Fg/00052
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06596/v4zP4OhtcP4/00119/fake_video_real_audio.mp4,vox_celeb_2/id06596/v4zP4OhtcP4/00119/fake_video_real_audio.mp4,fake_video_real_audio.mp4,348220,vox_celeb_2/id06596/v4zP4OhtcP4/00119/fake_video_real_audio.mp4,vox_celeb_2/id06596/v4zP4OhtcP4/00119/real.mp4,val,visual_modified,,"[[1.82, 2.14]]",[],"[[1.82, 2.14]]",147,94208,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,0,fake_video_real_audio,vox_celeb_2/id06596/v4zP4OhtcP4/00119
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/kiUnJ1d8vvw/00001/00001_p1.mp4,lrs3/kiUnJ1d8vvw/00001/00001_p1.mp4,00001_p1.mp4,1361408,lrs3/kiUnJ1d8vvw/00001/00001_p1.mp4,,val,real,,[],[],[],435,768000,,True,True,pcm_s16le,16000.0,1.0,17.28,0,0,0,real,lrs3/kiUnJ1d8vvw/00001
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07276/6gPtbR5wASc/00017/real.mp4,vox_celeb_2/id07276/6gPtbR5wASc/00017/real.mp4,real.mp4,323937,vox_celeb_2/id07276/6gPtbR5wASc/00017/real.mp4,VoxCeleb2//dev/mp4/id07276/6gPtbR5wASc/00017.mp4,val,real,,[],[],[],141,91136,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id07276/6gPtbR5wASc/00017
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03980/F8hmapLQjgw/00028/real.mp4,vox_celeb_2/id03980/F8hmapLQjgw/00028/real.mp4,real.mp4,429152,vox_celeb_2/id03980/F8hmapLQjgw/00028/real.mp4,VoxCeleb2/test/mp4/id03980/F8hmapLQjgw/00028.mp4,val,real,,[],[],[],205,132096,,True,True,pcm_s16le,16000.0,1.0,8.192,0,0,0,real,vox_celeb_2/id03980/F8hmapLQjgw/00028
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07471/5-L7KH8rTek/00019/real_video_fake_audio_p1.mp4,vox_celeb_2/id07471/5-L7KH8rTek/00019/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,2003572,vox_celeb_2/id07471/5-L7KH8rTek/00019/real_video_fake_audio_p1.mp4,vox_celeb_2/id07471/5-L7KH8rTek/00019/real.mp4,val,audio_modified,yourtts,"[[0.92, 1.18]]","[[0.92, 1.18]]",[],177,113536,,True,True,pcm_s16le,16000.0,1.0,7.105313,1,0,1,real_video_fake_audio,vox_celeb_2/id07471/5-L7KH8rTek/00019
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uCC3dS7FrkQ/00020/00020_p1.mp4,lrs3/uCC3dS7FrkQ/00020/00020_p1.mp4,00020_p1.mp4,1585408,lrs3/uCC3dS7FrkQ/00020/00020_p1.mp4,,val,real,,[],[],[],445,783360,,True,True,pcm_s16le,16000.0,1.0,17.763313,0,0,0,real,lrs3/uCC3dS7FrkQ/00020
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04225/bIA6myV8xFw/00148/real_p1.mp4,vox_celeb_2/id04225/bIA6myV8xFw/00148/real_p1.mp4,real_p1.mp4,810839,vox_celeb_2/id04225/bIA6myV8xFw/00148/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id04225/bIA6myV8xFw/00148.mp4,val,real,,[],[],[],220,141312,,True,True,pcm_s16le,16000.0,1.0,8.704,0,0,0,real,vox_celeb_2/id04225/bIA6myV8xFw/00148
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05684/pW7m_kqgIzo/00136/fake_video_fake_audio.mp4,vox_celeb_2/id05684/pW7m_kqgIzo/00136/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,412667,vox_celeb_2/id05684/pW7m_kqgIzo/00136/fake_video_fake_audio.mp4,vox_celeb_2/id05684/pW7m_kqgIzo/00136/real.mp4,val,both_modified,yourtts,"[[1.12, 1.48]]","[[1.12, 1.48]]","[[1.12, 1.48]]",174,111360,Talklip,True,True,pcm_s16le,16000.0,1.0,6.912,1,1,1,fake_video_fake_audio,vox_celeb_2/id05684/pW7m_kqgIzo/00136
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08240/1OpRQMRa270/00020/real_video_fake_audio.mp4,vox_celeb_2/id08240/1OpRQMRa270/00020/real_video_fake_audio.mp4,real_video_fake_audio.mp4,468923,vox_celeb_2/id08240/1OpRQMRa270/00020/real_video_fake_audio.mp4,vox_celeb_2/id08240/1OpRQMRa270/00020/real.mp4,val,audio_modified,vits,"[[3.72, 4.16]]","[[3.72, 4.16]]",[],211,135296,,True,True,pcm_s16le,16000.0,1.0,8.32,1,0,1,real_video_fake_audio,vox_celeb_2/id08240/1OpRQMRa270/00020
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/VbttQF8-WWQ/00292/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01681/VbttQF8-WWQ/00292/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,7069008,vox_celeb_2/id01681/VbttQF8-WWQ/00292/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01681/VbttQF8-WWQ/00292/real.mp4,val,both_modified,vits_word,"[[0.88, 1.16], [8.56, 8.77], [22.39, 22.78]]","[[0.88, 1.16], [8.56, 8.77], [22.39, 22.78]]","[[0.88, 1.16], [8.56, 8.77], [22.39, 22.78]]",604,387367,Talklip,True,True,pcm_s16le,16000.0,1.0,24.218438,1,1,1,fake_video_fake_audio,vox_celeb_2/id01681/VbttQF8-WWQ/00292
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04300/sUwyUBPQsfg/00352/real.mp4,vox_celeb_2/id04300/sUwyUBPQsfg/00352/real.mp4,real.mp4,1021438,vox_celeb_2/id04300/sUwyUBPQsfg/00352/real.mp4,VoxCeleb2/dev/mp4/id04300/sUwyUBPQsfg/00352.mp4,val,real,,[],[],[],467,299008,,True,True,pcm_s16le,16000.0,1.0,18.56,0,0,0,real,vox_celeb_2/id04300/sUwyUBPQsfg/00352
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/JlqkRCBH6sY/00171/real_video_fake_audio_p1.mp4,vox_celeb_2/id08348/JlqkRCBH6sY/00171/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,729383,vox_celeb_2/id08348/JlqkRCBH6sY/00171/real_video_fake_audio_p1.mp4,vox_celeb_2/id08348/JlqkRCBH6sY/00171/real.mp4,val,audio_modified,vits,"[[0.92, 1.18]]","[[0.92, 1.18]]",[],177,113728,,True,True,pcm_s16le,16000.0,1.0,7.04,1,0,1,real_video_fake_audio,vox_celeb_2/id08348/JlqkRCBH6sY/00171
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04263/G_v27xhylRM/00041/real.mp4,vox_celeb_2/id04263/G_v27xhylRM/00041/real.mp4,real.mp4,365218,vox_celeb_2/id04263/G_v27xhylRM/00041/real.mp4,VoxCeleb2/dev/mp4/id04263/G_v27xhylRM/00041.mp4,val,real,,[],[],[],173,111616,,True,True,pcm_s16le,16000.0,1.0,6.912,0,0,0,real,vox_celeb_2/id04263/G_v27xhylRM/00041
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01948/_bHcVeQhGyA/00048/fake_video_fake_audio.mp4,vox_celeb_2/id01948/_bHcVeQhGyA/00048/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,385581,vox_celeb_2/id01948/_bHcVeQhGyA/00048/fake_video_fake_audio.mp4,vox_celeb_2/id01948/_bHcVeQhGyA/00048/real.mp4,val,both_modified,yourtts,"[[1.06, 1.38]]","[[1.06, 1.38]]","[[1.06, 1.38]]",159,102272,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,1,fake_video_fake_audio,vox_celeb_2/id01948/_bHcVeQhGyA/00048
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08669/wrx_5yvhtZA/00081/fake_video_real_audio.mp4,vox_celeb_2/id08669/wrx_5yvhtZA/00081/fake_video_real_audio.mp4,fake_video_real_audio.mp4,498101,vox_celeb_2/id08669/wrx_5yvhtZA/00081/fake_video_real_audio.mp4,vox_celeb_2/id08669/wrx_5yvhtZA/00081/real.mp4,val,visual_modified,,"[[6.34, 6.62]]",[],"[[6.34, 6.62]]",179,114688,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,0,fake_video_real_audio,vox_celeb_2/id08669/wrx_5yvhtZA/00081
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/o5ojwGhKr20/00004/00004_p1.mp4,lrs3/o5ojwGhKr20/00004/00004_p1.mp4,00004_p1.mp4,1469184,lrs3/o5ojwGhKr20/00004/00004_p1.mp4,,val,real,,[],[],[],282,497664,,True,True,pcm_s16le,16000.0,1.0,11.264,0,0,0,real,lrs3/o5ojwGhKr20/00004
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01546/oOM2_KR2TDA/00030/real_video_fake_audio.mp4,vox_celeb_2/id01546/oOM2_KR2TDA/00030/real_video_fake_audio.mp4,real_video_fake_audio.mp4,380349,vox_celeb_2/id01546/oOM2_KR2TDA/00030/real_video_fake_audio.mp4,vox_celeb_2/id01546/oOM2_KR2TDA/00030/real.mp4,val,audio_modified,yourtts,"[[1.6, 1.74]]","[[1.6, 1.74]]",[],185,118208,,True,True,pcm_s16le,16000.0,1.0,7.296,1,0,1,real_video_fake_audio,vox_celeb_2/id01546/oOM2_KR2TDA/00030
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06020/0zZLPUIZXPk/00002/real.mp4,vox_celeb_2/id06020/0zZLPUIZXPk/00002/real.mp4,real.mp4,911383,vox_celeb_2/id06020/0zZLPUIZXPk/00002/real.mp4,VoxCeleb2/dev/mp4/id06020/0zZLPUIZXPk/00002.mp4,val,real,,[],[],[],361,231424,,True,True,pcm_s16le,16000.0,1.0,14.336,0,0,0,real,vox_celeb_2/id06020/0zZLPUIZXPk/00002
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08973/7hIH8kW1Hbc/00031/real.mp4,vox_celeb_2/id08973/7hIH8kW1Hbc/00031/real.mp4,real.mp4,327605,vox_celeb_2/id08973/7hIH8kW1Hbc/00031/real.mp4,VoxCeleb2/dev/mp4/id08973/7hIH8kW1Hbc/00031.mp4,val,real,,[],[],[],133,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id08973/7hIH8kW1Hbc/00031
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02086/1cJl_a8WpuY/00017/real.mp4,vox_celeb_2/id02086/1cJl_a8WpuY/00017/real.mp4,real.mp4,966606,vox_celeb_2/id02086/1cJl_a8WpuY/00017/real.mp4,VoxCeleb2/test/mp4/id02086/1cJl_a8WpuY/00017.mp4,val,real,,[],[],[],451,288768,,True,True,pcm_s16le,16000.0,1.0,17.92,0,0,0,real,vox_celeb_2/id02086/1cJl_a8WpuY/00017
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02548/pYIPKrHkT88/00324/fake_video_real_audio.mp4,vox_celeb_2/id02548/pYIPKrHkT88/00324/fake_video_real_audio.mp4,fake_video_real_audio.mp4,311874,vox_celeb_2/id02548/pYIPKrHkT88/00324/fake_video_real_audio.mp4,vox_celeb_2/id02548/pYIPKrHkT88/00324/real.mp4,val,visual_modified,,"[[4.18, 4.6]]",[],"[[4.18, 4.6]]",135,86016,Talklip,True,True,pcm_s16le,16000.0,1.0,5.376,1,1,0,fake_video_real_audio,vox_celeb_2/id02548/pYIPKrHkT88/00324
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04404/hRcEAF9c0A0/00374/fake_video_fake_audio.mp4,vox_celeb_2/id04404/hRcEAF9c0A0/00374/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1423905,vox_celeb_2/id04404/hRcEAF9c0A0/00374/fake_video_fake_audio.mp4,vox_celeb_2/id04404/hRcEAF9c0A0/00374/real.mp4,val,both_modified,vits,"[[0.32, 0.7], [9.62, 9.96], [11.68, 11.76]]","[[0.32, 0.7], [9.62, 9.96], [11.68, 11.76]]","[[0.32, 0.7], [9.62, 9.96], [11.68, 11.76]]",566,361792,Talklip,True,True,pcm_s16le,16000.0,1.0,22.528,1,1,1,fake_video_fake_audio,vox_celeb_2/id04404/hRcEAF9c0A0/00374
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02421/DErAPVKbcc8/00083/fake_video_fake_audio.mp4,vox_celeb_2/id02421/DErAPVKbcc8/00083/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1033996,vox_celeb_2/id02421/DErAPVKbcc8/00083/fake_video_fake_audio.mp4,vox_celeb_2/id02421/DErAPVKbcc8/00083/real.mp4,val,both_modified,yourtts,"[[0.28, 0.48], [14.4, 15.02]]","[[0.28, 0.48], [14.4, 15.02]]","[[0.28, 0.48], [14.4, 15.02]]",422,269696,Talklip,True,True,pcm_s16le,16000.0,1.0,16.768,1,1,1,fake_video_fake_audio,vox_celeb_2/id02421/DErAPVKbcc8/00083
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05381/uvQtTXMAS58/00024/real_p1.mp4,vox_celeb_2/id05381/uvQtTXMAS58/00024/real_p1.mp4,real_p1.mp4,1357645,vox_celeb_2/id05381/uvQtTXMAS58/00024/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id05381/uvQtTXMAS58/00024.mp4,val,real,,[],[],[],233,149504,,True,True,pcm_s16le,16000.0,1.0,9.216,0,0,0,real,vox_celeb_2/id05381/uvQtTXMAS58/00024
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04991/sCqqN6tTOQU/00108/real.mp4,vox_celeb_2/id04991/sCqqN6tTOQU/00108/real.mp4,real.mp4,349851,vox_celeb_2/id04991/sCqqN6tTOQU/00108/real.mp4,VoxCeleb2/dev/mp4/id04991/sCqqN6tTOQU/00108.mp4,val,real,,[],[],[],135,87040,,True,True,pcm_s16le,16000.0,1.0,5.376,0,0,0,real,vox_celeb_2/id04991/sCqqN6tTOQU/00108
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01832/WOMolLlI0PU/00062/fake_video_real_audio.mp4,vox_celeb_2/id01832/WOMolLlI0PU/00062/fake_video_real_audio.mp4,fake_video_real_audio.mp4,439086,vox_celeb_2/id01832/WOMolLlI0PU/00062/fake_video_real_audio.mp4,vox_celeb_2/id01832/WOMolLlI0PU/00062/real.mp4,val,visual_modified,,"[[0.62, 0.82]]",[],"[[0.62, 0.82]]",170,109568,Talklip,True,True,pcm_s16le,16000.0,1.0,6.784,1,1,0,fake_video_real_audio,vox_celeb_2/id01832/WOMolLlI0PU/00062
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07571/UFILx4o0Eo0/00030/real.mp4,vox_celeb_2/id07571/UFILx4o0Eo0/00030/real.mp4,real.mp4,295532,vox_celeb_2/id07571/UFILx4o0Eo0/00030/real.mp4,VoxCeleb2/dev/mp4/id07571/UFILx4o0Eo0/00030.mp4,val,real,,[],[],[],147,94208,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real,vox_celeb_2/id07571/UFILx4o0Eo0/00030
