score_col,threshold,accuracy,balanced_accuracy,f1,precision,recall,auc,split
audio_top10_mean,0.39,0.5286666666666666,0.5286666666666666,0.4135213604313563,0.5472008781558727,0.3323333333333333,0.5482086111111111,val
audio_top10_mean,0.395,0.5306666666666666,0.5306666666666666,0.4013605442176871,0.5539906103286385,0.31466666666666665,0.5482086111111111,val
audio_top10_mean,0.4,0.5285,0.5285,0.38352582261930707,0.5538074260541221,0.29333333333333333,0.5482086111111111,val
audio_top10_mean,0.405,0.5276666666666666,0.5276666666666667,0.3691006233303651,0.5556300268096515,0.2763333333333333,0.5482086111111111,val
audio_top10_mean,0.41000000000000003,0.5266666666666666,0.5266666666666666,0.3554244212437585,0.5568990042674253,0.261,0.5482086111111111,val
audio_top10_mean,0.41500000000000004,0.5265,0.5265,0.343121387283237,0.56,0.24733333333333332,0.5482086111111111,val
audio_top10_mean,0.42000000000000004,0.5278333333333334,0.5278333333333333,0.3319971704786607,0.5672844480257857,0.23466666666666666,0.5482086111111111,val
audio_top10_mean,0.42500000000000004,0.5276666666666666,0.5276666666666667,0.31875,0.571551724137931,0.221,0.5482086111111111,val
audio_top10_mean,0.43,0.5275,0.5275,0.3070153996577854,0.5756186984417965,0.20933333333333334,0.5482086111111111,val
audio_top10_mean,0.435,0.5268333333333334,0.5268333333333333,0.2946583850931677,0.5785365853658536,0.19766666666666666,0.5482086111111111,val
audio_top10_mean,0.44,0.526,0.526,0.2818181818181818,0.58125,0.186,0.5482086111111111,val
audio_top10_mean,0.445,0.5243333333333333,0.5243333333333333,0.26782965623396615,0.5812917594654788,0.174,0.5482086111111111,val
audio_top10_mean,0.45,0.5243333333333333,0.5243333333333333,0.2571577303487767,0.5866983372921615,0.16466666666666666,0.5482086111111111,val
audio_top10_mean,0.455,0.5263333333333333,0.5263333333333333,0.2505274261603376,0.5997474747474747,0.15833333333333333,0.5482086111111111,val
audio_top10_mean,0.46,0.5241666666666667,0.5241666666666667,0.2384635902907442,0.5967957276368492,0.149,0.5482086111111111,val
audio_top10_mean,0.465,0.5235,0.5235,0.22541316716337037,0.6020260492040521,0.13866666666666666,0.5482086111111111,val
audio_top10_mean,0.47000000000000003,0.5221666666666667,0.5221666666666667,0.21387441732931176,0.6027820710973725,0.13,0.5482086111111111,val
audio_top10_mean,0.47500000000000003,0.5228333333333334,0.5228333333333334,0.2045012503473187,0.6143572621035058,0.12266666666666666,0.5482086111111111,val
audio_top10_mean,0.48000000000000004,0.5226666666666666,0.5226666666666667,0.19460067491563554,0.6223021582733813,0.11533333333333333,0.5482086111111111,val
audio_top10_mean,0.48500000000000004,0.5218333333333334,0.5218333333333334,0.18424793858402047,0.6266924564796905,0.108,0.5482086111111111,val
audio_top10_mean,0.49,0.5206666666666667,0.5206666666666666,0.17213586643638457,0.630801687763713,0.09966666666666667,0.5482086111111111,val
audio_top10_mean,0.495,0.52,0.52,0.1657010428736964,0.6327433628318584,0.09533333333333334,0.5482086111111111,val
audio_top10_mean,0.5,0.5203333333333333,0.5203333333333333,0.15798712697483908,0.645933014354067,0.09,0.5482086111111111,val
audio_top10_mean,0.505,0.519,0.519,0.1486725663716814,0.6461538461538462,0.084,0.5482086111111111,val
audio_top10_mean,0.51,0.5181666666666667,0.5181666666666667,0.13932718070854422,0.6518105849582173,0.078,0.5482086111111111,val
audio_top10_mean,0.515,0.5175,0.5175,0.13193403298350825,0.6567164179104478,0.07333333333333333,0.5482086111111111,val
audio_top10_mean,0.52,0.5166666666666667,0.5166666666666667,0.12439613526570048,0.6602564102564102,0.06866666666666667,0.5482086111111111,val
audio_top10_mean,0.525,0.5163333333333333,0.5163333333333333,0.11900425015179114,0.6666666666666666,0.06533333333333333,0.5482086111111111,val
audio_top10_mean,0.53,0.5161666666666667,0.5161666666666667,0.1108728943338438,0.6830188679245283,0.060333333333333336,0.5482086111111111,val
audio_top10_mean,0.535,0.5145,0.5145000000000001,0.10286418232214352,0.6761133603238867,0.05566666666666667,0.5482086111111111,val
audio_top10_mean,0.54,0.5135,0.5135,0.09712341478502938,0.6738197424892703,0.052333333333333336,0.5482086111111111,val
audio_top10_mean,0.545,0.5143333333333333,0.5143333333333333,0.09559279950341402,0.6936936936936937,0.051333333333333335,0.5482086111111111,val
audio_top10_mean,0.55,0.5143333333333333,0.5143333333333333,0.09334163036714374,0.7009345794392523,0.05,0.5482086111111111,val
audio_top10_mean,0.555,0.5148333333333334,0.5148333333333334,0.09116453325007805,0.7192118226600985,0.048666666666666664,0.5482086111111111,val
audio_top10_mean,0.56,0.5146666666666667,0.5146666666666666,0.0871473354231975,0.7315789473684211,0.04633333333333333,0.5482086111111111,val
audio_top10_mean,0.5650000000000001,0.5143333333333333,0.5143333333333333,0.0842237586423633,0.7362637362637363,0.04466666666666667,0.5482086111111111,val
audio_top10_mean,0.5700000000000001,0.5138333333333334,0.5138333333333334,0.08010091453800063,0.7426900584795322,0.042333333333333334,0.5482086111111111,val
audio_top10_mean,0.5750000000000001,0.513,0.513,0.07531645569620253,0.74375,0.03966666666666667,0.5482086111111111,val
audio_top10_mean,0.5800000000000001,0.5123333333333333,0.5123333333333333,0.07111111111111111,0.7466666666666667,0.037333333333333336,0.5482086111111111,val
audio_top10_mean,0.5850000000000001,0.5118333333333334,0.5118333333333334,0.0669002867155145,0.7553956834532374,0.035,0.5482086111111111,val
audio_top10_mean,0.59,0.5113333333333333,0.5113333333333333,0.06505102040816327,0.75,0.034,0.5482086111111111,val
audio_top10_mean,0.595,0.5111666666666667,0.5111666666666667,0.06204029421170451,0.7637795275590551,0.03233333333333333,0.5482086111111111,val
audio_top10_mean,0.6,0.5101666666666667,0.5101666666666667,0.05771080474511061,0.7563025210084033,0.03,0.5482086111111111,val
audio_top10_mean,0.605,0.51,0.51,0.05466237942122187,0.7727272727272727,0.028333333333333332,0.5482086111111111,val
audio_top10_mean,0.61,0.509,0.509,0.05029013539651837,0.7647058823529411,0.026,0.5482086111111111,val
audio_top10_mean,0.615,0.5083333333333333,0.5083333333333333,0.04654169360051713,0.7659574468085106,0.024,0.5482086111111111,val
audio_top10_mean,0.62,0.5083333333333333,0.5083333333333333,0.04592496765847348,0.7717391304347826,0.023666666666666666,0.5482086111111111,val
audio_top10_mean,0.625,0.5075,0.5075,0.042759961127308066,0.7586206896551724,0.022,0.5482086111111111,val
audio_top10_mean,0.63,0.5073333333333333,0.5073333333333333,0.040882543802725504,0.7682926829268293,0.021,0.5482086111111111,val
audio_top10_mean,0.635,0.5076666666666667,0.5076666666666666,0.04090909090909091,0.7875,0.021,0.5482086111111111,val
audio_top10_mean,0.64,0.5073333333333333,0.5073333333333333,0.03901170351105332,0.7894736842105263,0.02,0.5482086111111111,val
audio_top10_mean,0.645,0.5073333333333333,0.5073333333333333,0.038386467143786594,0.7972972972972973,0.019666666666666666,0.5482086111111111,val
audio_top10_mean,0.65,0.5068333333333334,0.5068333333333334,0.035213563743071406,0.8059701492537313,0.018,0.5482086111111111,val
audio_top10_mean,0.655,0.506,0.506,0.030739045127534337,0.8103448275862069,0.015666666666666666,0.5482086111111111,val
audio_top10_mean,0.66,0.506,0.506,0.028833551769331587,0.8461538461538461,0.014666666666666666,0.5482086111111111,val
audio_top10_mean,0.665,0.5051666666666667,0.5051666666666667,0.02495894909688013,0.8444444444444444,0.012666666666666666,0.5482086111111111,val
audio_top10_mean,0.67,0.5048333333333334,0.5048333333333334,0.02366086099244167,0.8372093023255814,0.012,0.5482086111111111,val
audio_top10_mean,0.675,0.5045,0.5045000000000001,0.02236106543900033,0.8292682926829268,0.011333333333333334,0.5482086111111111,val
audio_top10_mean,0.68,0.5041666666666667,0.5041666666666667,0.02041488310833059,0.8378378378378378,0.010333333333333333,0.5482086111111111,val
audio_top10_mean,0.685,0.5041666666666667,0.5041666666666667,0.02041488310833059,0.8378378378378378,0.010333333333333333,0.5482086111111111,val
audio_top10_mean,0.6900000000000001,0.5041666666666667,0.5041666666666667,0.02041488310833059,0.8378378378378378,0.010333333333333333,0.5482086111111111,val
audio_top10_mean,0.6950000000000001,0.5043333333333333,0.5043333333333333,0.020421607378129116,0.8611111111111112,0.010333333333333333,0.5482086111111111,val
audio_top10_mean,0.7000000000000001,0.5043333333333333,0.5043333333333333,0.01977587343441002,0.8823529411764706,0.01,0.5482086111111111,val
audio_top10_mean,0.7050000000000001,0.504,0.504,0.018469656992084433,0.875,0.009333333333333334,0.5482086111111111,val
audio_top10_mean,0.7100000000000001,0.5041666666666667,0.5041666666666667,0.018475750577367205,0.9032258064516129,0.009333333333333334,0.5482086111111111,val
audio_top10_mean,0.715,0.504,0.504,0.01782178217821782,0.9,0.009,0.5482086111111111,val
audio_top10_mean,0.72,0.5036666666666667,0.5036666666666667,0.016512549537648614,0.8928571428571429,0.008333333333333333,0.5482086111111111,val
audio_top10_mean,0.725,0.5035,0.5035000000000001,0.014555077737347006,0.9565217391304348,0.007333333333333333,0.5482086111111111,val
audio_top10_mean,0.73,0.5035,0.5035000000000001,0.014555077737347006,0.9565217391304348,0.007333333333333333,0.5482086111111111,val
audio_top10_mean,0.735,0.5031666666666667,0.5031666666666667,0.013240648791790799,0.9523809523809523,0.006666666666666667,0.5482086111111111,val
audio_top10_mean,0.74,0.5031666666666667,0.5031666666666667,0.013240648791790799,0.9523809523809523,0.006666666666666667,0.5482086111111111,val
audio_top10_mean,0.745,0.5031666666666667,0.5031666666666667,0.013240648791790799,0.9523809523809523,0.006666666666666667,0.5482086111111111,val
audio_top10_mean,0.75,0.5031666666666667,0.5031666666666667,0.013240648791790799,0.9523809523809523,0.006666666666666667,0.5482086111111111,val
audio_top10_mean,0.755,0.5031666666666667,0.5031666666666667,0.013240648791790799,0.9523809523809523,0.006666666666666667,0.5482086111111111,val
audio_top10_mean,0.76,0.5031666666666667,0.5031666666666667,0.013240648791790799,0.9523809523809523,0.006666666666666667,0.5482086111111111,val
audio_top10_mean,0.765,0.5028333333333334,0.5028333333333334,0.011924478304074197,0.9473684210526315,0.006,0.5482086111111111,val
audio_top10_mean,0.77,0.5026666666666667,0.5026666666666667,0.01126573889993373,0.9444444444444444,0.005666666666666667,0.5482086111111111,val
audio_top10_mean,0.775,0.5028333333333334,0.5028333333333334,0.011269472986410341,1.0,0.005666666666666667,0.5482086111111111,val
audio_top10_mean,0.78,0.5025,0.5025,0.009950248756218905,1.0,0.005,0.5482086111111111,val
audio_top10_mean,0.785,0.5023333333333333,0.5023333333333333,0.0092899800928998,1.0,0.004666666666666667,0.5482086111111111,val
audio_top10_mean,0.79,0.502,0.502,0.00796812749003984,1.0,0.004,0.5482086111111111,val
audio_top10_mean,0.795,0.502,0.502,0.00796812749003984,1.0,0.004,0.5482086111111111,val
audio_top10_mean,0.8,0.502,0.502,0.00796812749003984,1.0,0.004,0.5482086111111111,val
audio_top10_mean,0.805,0.5016666666666667,0.5016666666666667,0.006644518272425249,1.0,0.0033333333333333335,0.5482086111111111,val
audio_top10_mean,0.81,0.5016666666666667,0.5016666666666667,0.006644518272425249,1.0,0.0033333333333333335,0.5482086111111111,val
audio_top10_mean,0.8150000000000001,0.5016666666666667,0.5016666666666667,0.006644518272425249,1.0,0.0033333333333333335,0.5482086111111111,val
audio_top10_mean,0.8200000000000001,0.5015,0.5015,0.005982053838484547,1.0,0.003,0.5482086111111111,val
audio_top10_mean,0.8250000000000001,0.5013333333333333,0.5013333333333333,0.005319148936170213,1.0,0.0026666666666666666,0.5482086111111111,val
audio_top10_mean,0.8300000000000001,0.501,0.501,0.003992015968063872,1.0,0.002,0.5482086111111111,val
audio_top10_mean,0.8350000000000001,0.5008333333333334,0.5008333333333334,0.0033277870216306157,1.0,0.0016666666666666668,0.5482086111111111,val
audio_top10_mean,0.8400000000000001,0.5008333333333334,0.5008333333333334,0.0033277870216306157,1.0,0.0016666666666666668,0.5482086111111111,val
audio_top10_mean,0.845,0.5006666666666667,0.5006666666666667,0.002663115845539281,1.0,0.0013333333333333333,0.5482086111111111,val
audio_top10_mean,0.85,0.5006666666666667,0.5006666666666667,0.002663115845539281,1.0,0.0013333333333333333,0.5482086111111111,val
audio_top10_mean,0.855,0.5006666666666667,0.5006666666666667,0.002663115845539281,1.0,0.0013333333333333333,0.5482086111111111,val
audio_top10_mean,0.86,0.5005,0.5005,0.001998001998001998,1.0,0.001,0.5482086111111111,val
audio_top10_mean,0.865,0.5005,0.5005,0.001998001998001998,1.0,0.001,0.5482086111111111,val
audio_top10_mean,0.87,0.5005,0.5005,0.001998001998001998,1.0,0.001,0.5482086111111111,val
audio_top10_mean,0.875,0.5003333333333333,0.5003333333333333,0.0013324450366422385,1.0,0.0006666666666666666,0.5482086111111111,val
audio_top10_mean,0.88,0.5003333333333333,0.5003333333333333,0.0013324450366422385,1.0,0.0006666666666666666,0.5482086111111111,val
audio_top10_mean,0.885,0.5003333333333333,0.5003333333333333,0.0013324450366422385,1.0,0.0006666666666666666,0.5482086111111111,val
audio_top10_mean,0.89,0.5003333333333333,0.5003333333333333,0.0013324450366422385,1.0,0.0006666666666666666,0.5482086111111111,val
audio_top10_mean,0.895,0.5003333333333333,0.5003333333333333,0.0013324450366422385,1.0,0.0006666666666666666,0.5482086111111111,val
audio_top10_mean,0.9,0.5003333333333333,0.5003333333333333,0.0013324450366422385,1.0,0.0006666666666666666,0.5482086111111111,val
audio_top10_mean,0.905,0.5001666666666666,0.5001666666666666,0.0006664445184938354,1.0,0.0003333333333333333,0.5482086111111111,val
audio_top10_mean,0.91,0.5001666666666666,0.5001666666666666,0.0006664445184938354,1.0,0.0003333333333333333,0.5482086111111111,val
audio_top10_mean,0.915,0.5,0.5,0.0,0.0,0.0,0.5482086111111111,val
audio_top10_mean,0.92,0.5,0.5,0.0,0.0,0.0,0.5482086111111111,val
audio_top10_mean,0.925,0.5,0.5,0.0,0.0,0.0,0.5482086111111111,val
audio_top10_mean,0.93,0.5,0.5,0.0,0.0,0.0,0.5482086111111111,val
audio_top10_mean,0.935,0.5,0.5,0.0,0.0,0.0,0.5482086111111111,val
audio_top10_mean,0.9400000000000001,0.5,0.5,0.0,0.0,0.0,0.5482086111111111,val
audio_top10_mean,0.9450000000000001,0.5,0.5,0.0,0.0,0.0,0.5482086111111111,val
audio_top10_mean,0.9500000000000001,0.5,0.5,0.0,0.0,0.0,0.5482086111111111,val
audio_top10_mean,0.9550000000000001,0.5,0.5,0.0,0.0,0.0,0.5482086111111111,val
audio_top10_mean,0.9600000000000001,0.5,0.5,0.0,0.0,0.0,0.5482086111111111,val
audio_top10_mean,0.9650000000000001,0.5,0.5,0.0,0.0,0.0,0.5482086111111111,val
audio_top10_mean,0.97,0.5,0.5,0.0,0.0,0.0,0.5482086111111111,val
audio_top10_mean,0.975,0.5,0.5,0.0,0.0,0.0,0.5482086111111111,val
audio_top10_mean,0.98,0.5,0.5,0.0,0.0,0.0,0.5482086111111111,val
audio_top10_mean,0.985,0.5,0.5,0.0,0.0,0.0,0.5482086111111111,val
audio_top10_mean,0.99,0.5,0.5,0.0,0.0,0.0,0.5482086111111111,val
or_max,0.01,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.015,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.02,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.025,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.03,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.035,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.04,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.045000000000000005,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.05,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.055,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.060000000000000005,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.065,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.06999999999999999,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.075,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.08,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.08499999999999999,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.09,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.095,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.09999999999999999,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.105,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.11,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.11499999999999999,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.12,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.125,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.13,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.135,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.14,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.14500000000000002,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.15000000000000002,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.155,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.16,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
or_max,0.165,0.5,0.5,0.6666666666666666,0.5,1.0,0.6270237777777777,val
