path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07471/eSDumbwqIKg/00109/fake_video_real_audio_p1.mp4,vox_celeb_2/id07471/eSDumbwqIKg/00109/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,2688581,vox_celeb_2/id07471/eSDumbwqIKg/00109/fake_video_real_audio_p1.mp4,vox_celeb_2/id07471/eSDumbwqIKg/00109/real.mp4,val,visual_modified,,"[[7.04, 7.64], [9.7, 9.84]]",[],"[[7.04, 7.64], [9.7, 9.84]]",297,190464,Talklip,True,True,pcm_s16le,16000.0,1.0,11.911875,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07043/dPu8k6mcrZw/00261/real.mp4,vox_celeb_2/id07043/dPu8k6mcrZw/00261/real.mp4,real.mp4,342567,vox_celeb_2/id07043/dPu8k6mcrZw/00261/real.mp4,VoxCeleb2//dev/mp4/id07043/dPu8k6mcrZw/00261.mp4,val,real,,[],[],[],153,98304,,True,True,pcm_s16le,16000.0,1.0,6.016,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03765/swMzBvC_Mkw/00201/fake_video_fake_audio.mp4,vox_celeb_2/id03765/swMzBvC_Mkw/00201/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,270590,vox_celeb_2/id03765/swMzBvC_Mkw/00201/fake_video_fake_audio.mp4,vox_celeb_2/id03765/swMzBvC_Mkw/00201/real.mp4,val,both_modified,yourtts,"[[0.3, 0.58]]","[[0.3, 0.58]]","[[0.3, 0.58]]",125,81088,Talklip,True,True,pcm_s16le,16000.0,1.0,4.992,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03720/bNsrqC3fQyg/00140/fake_video_real_audio.mp4,vox_celeb_2/id03720/bNsrqC3fQyg/00140/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1083467,vox_celeb_2/id03720/bNsrqC3fQyg/00140/fake_video_real_audio.mp4,vox_celeb_2/id03720/bNsrqC3fQyg/00140/real.mp4,val,visual_modified,,"[[1.36, 1.64], [3.94, 4.34]]",[],"[[1.36, 1.64], [3.94, 4.34]]",377,241664,Talklip,True,True,pcm_s16le,16000.0,1.0,14.976,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03429/XZuuWqjVMYI/00316/real.mp4,vox_celeb_2/id03429/XZuuWqjVMYI/00316/real.mp4,real.mp4,466925,vox_celeb_2/id03429/XZuuWqjVMYI/00316/real.mp4,VoxCeleb2/dev/mp4/id03429/XZuuWqjVMYI/00316.mp4,val,real,,[],[],[],212,136192,,True,True,pcm_s16le,16000.0,1.0,8.448,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05723/88GPxrtSizs/00098/real.mp4,vox_celeb_2/id05723/88GPxrtSizs/00098/real.mp4,real.mp4,1013172,vox_celeb_2/id05723/88GPxrtSizs/00098/real.mp4,VoxCeleb2/dev/mp4/id05723/88GPxrtSizs/00098.mp4,val,real,,[],[],[],484,310272,,True,True,pcm_s16le,16000.0,1.0,19.328,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02389/LxSJS7WuiOs/00098/real.mp4,vox_celeb_2/id02389/LxSJS7WuiOs/00098/real.mp4,real.mp4,1672898,vox_celeb_2/id02389/LxSJS7WuiOs/00098/real.mp4,VoxCeleb2/dev/mp4/id02389/LxSJS7WuiOs/00098.mp4,val,real,,[],[],[],717,459776,,True,True,pcm_s16le,16000.0,1.0,28.672,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02845/5veOgydKREA/00021/real_video_fake_audio.mp4,vox_celeb_2/id02845/5veOgydKREA/00021/real_video_fake_audio.mp4,real_video_fake_audio.mp4,461987,vox_celeb_2/id02845/5veOgydKREA/00021/real_video_fake_audio.mp4,vox_celeb_2/id02845/5veOgydKREA/00021/real.mp4,val,audio_modified,yourtts,"[[0.42, 0.72]]","[[0.42, 0.72]]",[],179,115328,,True,True,pcm_s16le,16000.0,1.0,7.04,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02008/gV4Czg9dI-k/00370/fake_video_real_audio.mp4,vox_celeb_2/id02008/gV4Czg9dI-k/00370/fake_video_real_audio.mp4,fake_video_real_audio.mp4,415804,vox_celeb_2/id02008/gV4Czg9dI-k/00370/fake_video_real_audio.mp4,vox_celeb_2/id02008/gV4Czg9dI-k/00370/real.mp4,val,visual_modified,,"[[1.44, 1.56]]",[],"[[1.44, 1.56]]",153,98304,Talklip,True,True,pcm_s16le,16000.0,1.0,6.016,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04094/lvKBZ13B6xA/00362/fake_video_fake_audio.mp4,vox_celeb_2/id04094/lvKBZ13B6xA/00362/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,355531,vox_celeb_2/id04094/lvKBZ13B6xA/00362/fake_video_fake_audio.mp4,vox_celeb_2/id04094/lvKBZ13B6xA/00362/real.mp4,val,both_modified,vits,"[[0.68, 0.82]]","[[0.68, 0.82]]","[[0.68, 0.82]]",138,88064,Talklip,True,True,pcm_s16le,16000.0,1.0,5.504,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/tMW6R0NIxLo/00479/fake_video_real_audio_p1.mp4,vox_celeb_2/id01681/tMW6R0NIxLo/00479/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,468803,vox_celeb_2/id01681/tMW6R0NIxLo/00479/fake_video_real_audio_p1.mp4,vox_celeb_2/id01681/tMW6R0NIxLo/00479/real.mp4,val,visual_modified,,"[[0.52, 0.78]]",[],"[[0.52, 0.78]]",128,81920,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/voL92qPzxO4/00462/real_p1.mp4,vox_celeb_2/id00258/voL92qPzxO4/00462/real_p1.mp4,real_p1.mp4,1922766,vox_celeb_2/id00258/voL92qPzxO4/00462/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00258/voL92qPzxO4/00462.mp4,val,real,,[],[],[],154,99328,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04452/CS8jefagr5w/00031/fake_video_fake_audio_p1.mp4,vox_celeb_2/id04452/CS8jefagr5w/00031/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,663957,vox_celeb_2/id04452/CS8jefagr5w/00031/fake_video_fake_audio_p1.mp4,vox_celeb_2/id04452/CS8jefagr5w/00031/real.mp4,val,both_modified,yourtts,"[[4.02, 4.2]]","[[4.02, 4.2]]","[[4.02, 4.2]]",185,118463,Talklip,True,True,pcm_s16le,16000.0,1.0,7.296,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01840/m1lkOjpzNFk/00286/real.mp4,vox_celeb_2/id01840/m1lkOjpzNFk/00286/real.mp4,real.mp4,352726,vox_celeb_2/id01840/m1lkOjpzNFk/00286/real.mp4,VoxCeleb2/dev/mp4/id01840/m1lkOjpzNFk/00286.mp4,val,real,,[],[],[],171,109568,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05242/IKbVy82wq-Q/00031/real_p1.mp4,vox_celeb_2/id05242/IKbVy82wq-Q/00031/real_p1.mp4,real_p1.mp4,1741464,vox_celeb_2/id05242/IKbVy82wq-Q/00031/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id05242/IKbVy82wq-Q/00031.mp4,val,real,,[],[],[],523,334848,,True,True,pcm_s16le,16000.0,1.0,20.864,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07715/Hy05_ZkpPcI/00013/fake_video_real_audio.mp4,vox_celeb_2/id07715/Hy05_ZkpPcI/00013/fake_video_real_audio.mp4,fake_video_real_audio.mp4,416495,vox_celeb_2/id07715/Hy05_ZkpPcI/00013/fake_video_real_audio.mp4,vox_celeb_2/id07715/Hy05_ZkpPcI/00013/real.mp4,val,visual_modified,,"[[1.1, 1.26]]",[],"[[1.1, 1.26]]",173,111616,Talklip,True,True,pcm_s16le,16000.0,1.0,6.912,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06953/Mxg-BK4mC78/00072/real_video_fake_audio_p1.mp4,vox_celeb_2/id06953/Mxg-BK4mC78/00072/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,502926,vox_celeb_2/id06953/Mxg-BK4mC78/00072/real_video_fake_audio_p1.mp4,vox_celeb_2/id06953/Mxg-BK4mC78/00072/real.mp4,val,audio_modified,yourtts,"[[1.96, 2.1]]","[[1.96, 2.1]]",[],148,95296,,True,True,pcm_s16le,16000.0,1.0,5.888,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/iryrLLEKCnY/00375/real_video_fake_audio.mp4,vox_celeb_2/id08348/iryrLLEKCnY/00375/real_video_fake_audio.mp4,real_video_fake_audio.mp4,481076,vox_celeb_2/id08348/iryrLLEKCnY/00375/real_video_fake_audio.mp4,vox_celeb_2/id08348/iryrLLEKCnY/00375/real.mp4,val,audio_modified,vits_word,"[[6.06, 6.39]]","[[6.06, 6.39]]",[],222,142802,,True,True,pcm_s16le,16000.0,1.0,8.832,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04644/35CDXvggFbE/00015/fake_video_fake_audio.mp4,vox_celeb_2/id04644/35CDXvggFbE/00015/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,352518,vox_celeb_2/id04644/35CDXvggFbE/00015/fake_video_fake_audio.mp4,vox_celeb_2/id04644/35CDXvggFbE/00015/real.mp4,val,both_modified,vits,"[[3.86, 4.0]]","[[3.86, 4.0]]","[[3.86, 4.0]]",145,93568,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05261/YFS3Gumrqnw/00222/real_video_fake_audio.mp4,vox_celeb_2/id05261/YFS3Gumrqnw/00222/real_video_fake_audio.mp4,real_video_fake_audio.mp4,378306,vox_celeb_2/id05261/YFS3Gumrqnw/00222/real_video_fake_audio.mp4,vox_celeb_2/id05261/YFS3Gumrqnw/00222/real.mp4,val,audio_modified,vits_word,"[[3.06, 3.59]]","[[3.06, 3.59]]",[],165,105953,,True,True,pcm_s16le,16000.0,1.0,6.528,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/u9Lu85L111Y/00014/00014_p1.mp4,lrs3/u9Lu85L111Y/00014/00014_p1.mp4,00014_p1.mp4,493017,lrs3/u9Lu85L111Y/00014/00014_p1.mp4,,val,real,,[],[],[],99,175104,,True,True,pcm_s16le,16000.0,1.0,3.84,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06809/DcJ1awYJ13o/00013/real_p1.mp4,vox_celeb_2/id06809/DcJ1awYJ13o/00013/real_p1.mp4,real_p1.mp4,1270722,vox_celeb_2/id06809/DcJ1awYJ13o/00013/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06809/DcJ1awYJ13o/00013.mp4,val,real,,[],[],[],364,233472,,True,True,pcm_s16le,16000.0,1.0,14.464,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08438/0EVRtad4QAQ/00009/fake_video_real_audio.mp4,vox_celeb_2/id08438/0EVRtad4QAQ/00009/fake_video_real_audio.mp4,fake_video_real_audio.mp4,937910,vox_celeb_2/id08438/0EVRtad4QAQ/00009/fake_video_real_audio.mp4,vox_celeb_2/id08438/0EVRtad4QAQ/00009/real.mp4,val,visual_modified,,"[[3.84, 4.1], [6.64, 6.82]]",[],"[[3.84, 4.1], [6.64, 6.82]]",380,242688,Talklip,True,True,pcm_s16le,16000.0,1.0,15.168,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/mWp4Sp8GTgI/00011/fake_video_real_audio_p2.mp4,lrs3/mWp4Sp8GTgI/00011/fake_video_real_audio_p2.mp4,fake_video_real_audio_p2.mp4,2759842,lrs3/mWp4Sp8GTgI/00011/fake_video_real_audio_p2.mp4,,val,visual_modified,,"[[3.712, 4.632], [4.712, 5.493], [6.914, 7.29], [7.55, 8.19]]","[[6.914, 7.29]]","[[3.712, 4.632], [4.712, 5.493], [6.914, 7.29], [7.55, 8.19]]",920,1624064,Talklip,True,True,pcm_s16le,16000.0,1.0,36.826875,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06881/VXGHSfg6P3c/00136/real_video_fake_audio.mp4,vox_celeb_2/id06881/VXGHSfg6P3c/00136/real_video_fake_audio.mp4,real_video_fake_audio.mp4,357056,vox_celeb_2/id06881/VXGHSfg6P3c/00136/real_video_fake_audio.mp4,vox_celeb_2/id06881/VXGHSfg6P3c/00136/real.mp4,val,audio_modified,yourtts,"[[0.26, 0.64]]","[[0.26, 0.64]]",[],139,89536,,True,True,pcm_s16le,16000.0,1.0,5.504,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00002/fake_video_real_audio_p4.mp4,lrs3/POTosC2q6Hs/00002/fake_video_real_audio_p4.mp4,fake_video_real_audio_p4.mp4,735870,lrs3/POTosC2q6Hs/00002/fake_video_real_audio_p4.mp4,,val,visual_modified,,"[[2.951, 3.211]]",[],"[[2.951, 3.211]]",232,409600,Talklip,True,True,pcm_s16le,16000.0,1.0,9.216,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00168/6-ISmiJJWOs/00080/real_p1.mp4,vox_celeb_2/id00168/6-ISmiJJWOs/00080/real_p1.mp4,real_p1.mp4,1142825,vox_celeb_2/id00168/6-ISmiJJWOs/00080/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00168/6-ISmiJJWOs/00080.mp4,val,real,,[],[],[],195,124928,,True,True,pcm_s16le,16000.0,1.0,7.68,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/pYgvVDCHRZM/00006/00006_p3.mp4,lrs3/pYgvVDCHRZM/00006/00006_p3.mp4,00006_p3.mp4,715589,lrs3/pYgvVDCHRZM/00006/00006_p3.mp4,,val,real,,[],[],[],223,394240,,True,True,pcm_s16le,16000.0,1.0,8.832,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/mvC3Qafe5Ms/00002/real_video_fake_audio_p2.mp4,lrs3/mvC3Qafe5Ms/00002/real_video_fake_audio_p2.mp4,real_video_fake_audio_p2.mp4,1061890,lrs3/mvC3Qafe5Ms/00002/real_video_fake_audio_p2.mp4,,val,audio_modified,yourtts,"[[1.05, 1.39], [3.05, 3.37]]","[[1.05, 1.39], [3.05, 3.37]]",[],372,656384,,True,True,pcm_s16le,16000.0,1.0,14.848,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02270/stBpCRb19ME/00488/real.mp4,vox_celeb_2/id02270/stBpCRb19ME/00488/real.mp4,real.mp4,400179,vox_celeb_2/id02270/stBpCRb19ME/00488/real.mp4,VoxCeleb2/dev/mp4/id02270/stBpCRb19ME/00488.mp4,val,real,,[],[],[],162,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02016/lZqZJ0TY39Q/00126/real.mp4,vox_celeb_2/id02016/lZqZJ0TY39Q/00126/real.mp4,real.mp4,340044,vox_celeb_2/id02016/lZqZJ0TY39Q/00126/real.mp4,VoxCeleb2/dev/mp4/id02016/lZqZJ0TY39Q/00126.mp4,val,real,,[],[],[],131,83968,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07254/nqBGQ2n_t1s/00106/fake_video_real_audio_p1.mp4,vox_celeb_2/id07254/nqBGQ2n_t1s/00106/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,917218,vox_celeb_2/id07254/nqBGQ2n_t1s/00106/fake_video_real_audio_p1.mp4,vox_celeb_2/id07254/nqBGQ2n_t1s/00106/real.mp4,val,visual_modified,,"[[1.14, 1.52]]",[],"[[1.14, 1.52]]",165,106496,Talklip,True,True,pcm_s16le,16000.0,1.0,6.664187,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07497/vKTqh_v4XAA/00487/fake_video_fake_audio.mp4,vox_celeb_2/id07497/vKTqh_v4XAA/00487/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,492537,vox_celeb_2/id07497/vKTqh_v4XAA/00487/fake_video_fake_audio.mp4,vox_celeb_2/id07497/vKTqh_v4XAA/00487/real.mp4,val,both_modified,vits,"[[1.06, 1.26]]","[[1.06, 1.26]]","[[1.06, 1.26]]",215,138688,Talklip,True,True,pcm_s16le,16000.0,1.0,8.576,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07122/QvqEvKNuaWw/00097/fake_video_fake_audio.mp4,vox_celeb_2/id07122/QvqEvKNuaWw/00097/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,804082,vox_celeb_2/id07122/QvqEvKNuaWw/00097/fake_video_fake_audio.mp4,vox_celeb_2/id07122/QvqEvKNuaWw/00097/real.mp4,val,both_modified,yourtts,"[[4.96, 5.44], [7.3, 7.58]]","[[4.96, 5.44], [7.3, 7.58]]","[[4.96, 5.44], [7.3, 7.58]]",331,212096,Talklip,True,True,pcm_s16le,16000.0,1.0,13.184,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06238/mv12cpzoxd4/00059/real_p1.mp4,vox_celeb_2/id06238/mv12cpzoxd4/00059/real_p1.mp4,real_p1.mp4,766478,vox_celeb_2/id06238/mv12cpzoxd4/00059/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06238/mv12cpzoxd4/00059.mp4,val,real,,[],[],[],174,111616,,True,True,pcm_s16le,16000.0,1.0,6.912,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08973/7VZAPsJXXZs/00019/fake_video_real_audio.mp4,vox_celeb_2/id08973/7VZAPsJXXZs/00019/fake_video_real_audio.mp4,fake_video_real_audio.mp4,365556,vox_celeb_2/id08973/7VZAPsJXXZs/00019/fake_video_real_audio.mp4,vox_celeb_2/id08973/7VZAPsJXXZs/00019/real.mp4,val,visual_modified,,"[[2.4, 3.0]]",[],"[[2.4, 3.0]]",153,98304,Talklip,True,True,pcm_s16le,16000.0,1.0,6.016,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03623/LrIqNIOlGlg/00061/real.mp4,vox_celeb_2/id03623/LrIqNIOlGlg/00061/real.mp4,real.mp4,828047,vox_celeb_2/id03623/LrIqNIOlGlg/00061/real.mp4,VoxCeleb2/dev/mp4/id03623/LrIqNIOlGlg/00061.mp4,val,real,,[],[],[],408,261120,,True,True,pcm_s16le,16000.0,1.0,16.32,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06124/LFeaHFzqeVo/00079/real_p1.mp4,vox_celeb_2/id06124/LFeaHFzqeVo/00079/real_p1.mp4,real_p1.mp4,473227,vox_celeb_2/id06124/LFeaHFzqeVo/00079/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06124/LFeaHFzqeVo/00079.mp4,val,real,,[],[],[],163,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02105/Rj4OuNS-Eqs/00161/real.mp4,vox_celeb_2/id02105/Rj4OuNS-Eqs/00161/real.mp4,real.mp4,967090,vox_celeb_2/id02105/Rj4OuNS-Eqs/00161/real.mp4,VoxCeleb2/dev/mp4/id02105/Rj4OuNS-Eqs/00161.mp4,val,real,,[],[],[],481,308224,,True,True,pcm_s16le,16000.0,1.0,19.2,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02839/MXPLuzRq6-Y/00094/real.mp4,vox_celeb_2/id02839/MXPLuzRq6-Y/00094/real.mp4,real.mp4,645322,vox_celeb_2/id02839/MXPLuzRq6-Y/00094/real.mp4,VoxCeleb2/dev/mp4/id02839/MXPLuzRq6-Y/00094.mp4,val,real,,[],[],[],339,217088,,True,True,pcm_s16le,16000.0,1.0,13.44,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02392/K48FAD8fYqI/00146/real.mp4,vox_celeb_2/id02392/K48FAD8fYqI/00146/real.mp4,real.mp4,576934,vox_celeb_2/id02392/K48FAD8fYqI/00146/real.mp4,VoxCeleb2/dev/mp4/id02392/K48FAD8fYqI/00146.mp4,val,real,,[],[],[],301,193536,,True,True,pcm_s16le,16000.0,1.0,12.032,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/HvzvU4OH9tg/00082/real_video_fake_audio_p1.mp4,vox_celeb_2/id00258/HvzvU4OH9tg/00082/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,2464054,vox_celeb_2/id00258/HvzvU4OH9tg/00082/real_video_fake_audio_p1.mp4,vox_celeb_2/id00258/HvzvU4OH9tg/00082/real.mp4,val,audio_modified,vits,"[[0.32, 0.72]]","[[0.32, 0.72]]",[],150,96768,,True,True,pcm_s16le,16000.0,1.0,6.060437,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06242/kLVZGGCWhV0/00045/real_video_fake_audio_p1.mp4,vox_celeb_2/id06242/kLVZGGCWhV0/00045/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1027462,vox_celeb_2/id06242/kLVZGGCWhV0/00045/real_video_fake_audio_p1.mp4,vox_celeb_2/id06242/kLVZGGCWhV0/00045/real.mp4,val,audio_modified,yourtts,"[[2.64, 2.92], [6.3, 6.46]]","[[2.64, 2.92], [6.3, 6.46]]",[],298,191040,,True,True,pcm_s16le,16000.0,1.0,11.958312,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09190/UkQWj9YZ8mM/00093/real.mp4,vox_celeb_2/id09190/UkQWj9YZ8mM/00093/real.mp4,real.mp4,884831,vox_celeb_2/id09190/UkQWj9YZ8mM/00093/real.mp4,VoxCeleb2/dev/mp4/id09190/UkQWj9YZ8mM/00093.mp4,val,real,,[],[],[],359,230400,,True,True,pcm_s16le,16000.0,1.0,14.336,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02472/XyZxBlo6nSc/00071/real.mp4,vox_celeb_2/id02472/XyZxBlo6nSc/00071/real.mp4,real.mp4,279538,vox_celeb_2/id02472/XyZxBlo6nSc/00071/real.mp4,VoxCeleb2/dev/mp4/id02472/XyZxBlo6nSc/00071.mp4,val,real,,[],[],[],138,89088,,True,True,pcm_s16le,16000.0,1.0,5.504,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08937/aW9QxwZu29A/00263/real.mp4,vox_celeb_2/id08937/aW9QxwZu29A/00263/real.mp4,real.mp4,497263,vox_celeb_2/id08937/aW9QxwZu29A/00263/real.mp4,VoxCeleb2//dev/mp4/id08937/aW9QxwZu29A/00263.mp4,val,real,,[],[],[],204,131072,,True,True,pcm_s16le,16000.0,1.0,8.064,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00019/WqlypvicTmY/00102/fake_video_real_audio_p1.mp4,vox_celeb_2/id00019/WqlypvicTmY/00102/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,2944554,vox_celeb_2/id00019/WqlypvicTmY/00102/fake_video_real_audio_p1.mp4,vox_celeb_2/id00019/WqlypvicTmY/00102/real.mp4,val,visual_modified,,"[[5.32, 5.52]]",[],"[[5.32, 5.52]]",194,124928,Talklip,True,True,pcm_s16le,16000.0,1.0,7.825125,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uYyvbgINZkQ/00034/real_video_fake_audio.mp4,lrs3/uYyvbgINZkQ/00034/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1232749,lrs3/uYyvbgINZkQ/00034/real_video_fake_audio.mp4,lrs3/uYyvbgINZkQ/00034/real.mp4,val,audio_modified,yourtts,"[[0.269, 0.53], [1.129, 1.409]]","[[0.269, 0.53], [1.129, 1.409]]",[],405,260096,,True,True,pcm_s16le,16000.0,1.0,16.128,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08992/5V4nhmBoUY4/00053/fake_video_fake_audio.mp4,vox_celeb_2/id08992/5V4nhmBoUY4/00053/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,721174,vox_celeb_2/id08992/5V4nhmBoUY4/00053/fake_video_fake_audio.mp4,vox_celeb_2/id08992/5V4nhmBoUY4/00053/real.mp4,val,both_modified,yourtts,"[[1.14, 1.7]]","[[1.14, 1.7]]","[[1.14, 1.7]]",225,144896,Talklip,True,True,pcm_s16le,16000.0,1.0,8.96,1,1,1,fake_video_fake_audio
