path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,audio_segment_count,has_audio_segment_annotation,audio_fake_missing_segments,audio_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06874/YhZB-OPWmAo/00255/fake_video_fake_audio.mp4,vox_celeb_2/id06874/YhZB-OPWmAo/00255/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,308198,vox_celeb_2/id06874/YhZB-OPWmAo/00255/fake_video_fake_audio.mp4,vox_celeb_2/id06874/YhZB-OPWmAo/00255/real.mp4,val,both_modified,vits,"[[0.74, 1.04]]","[[0.74, 1.04]]","[[0.74, 1.04]]",132,84544,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,1,fake_video_fake_audio,vox_celeb_2/id06874/YhZB-OPWmAo/00255,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/nko6uV5u9vg/00005/fake_video_fake_audio_p1.mp4,lrs3/nko6uV5u9vg/00005/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,4900188,lrs3/nko6uV5u9vg/00005/fake_video_fake_audio_p1.mp4,lrs3/nko6uV5u9vg/00005/real.mp4,val,both_modified,yourtts,"[[11.857, 12.4], [14.46, 14.84]]","[[11.857, 12.4], [14.46, 14.84]]","[[11.857, 12.4], [14.46, 14.84]]",410,723968,Talklip,True,True,pcm_s16le,16000.0,1.0,16.384,1,1,1,fake_video_fake_audio,lrs3/nko6uV5u9vg/00005,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03915/way6IMthyiY/00222/fake_video_real_audio.mp4,vox_celeb_2/id03915/way6IMthyiY/00222/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1089374,vox_celeb_2/id03915/way6IMthyiY/00222/fake_video_real_audio.mp4,vox_celeb_2/id03915/way6IMthyiY/00222/real.mp4,val,visual_modified,,"[[7.54, 7.7], [13.02, 13.26]]",[],"[[7.54, 7.7], [13.02, 13.26]]",395,252928,Talklip,True,True,pcm_s16le,16000.0,1.0,15.744,1,1,0,fake_video_real_audio,vox_celeb_2/id03915/way6IMthyiY/00222,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03947/YXBkyoP9_Gg/00244/real.mp4,vox_celeb_2/id03947/YXBkyoP9_Gg/00244/real.mp4,real.mp4,681088,vox_celeb_2/id03947/YXBkyoP9_Gg/00244/real.mp4,VoxCeleb2/dev/mp4/id03947/YXBkyoP9_Gg/00244.mp4,val,real,,[],[],[],313,200704,,True,True,pcm_s16le,16000.0,1.0,12.416,0,0,0,real,vox_celeb_2/id03947/YXBkyoP9_Gg/00244,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04266/YD-Ar-c-d1o/00312/fake_video_real_audio.mp4,vox_celeb_2/id04266/YD-Ar-c-d1o/00312/fake_video_real_audio.mp4,fake_video_real_audio.mp4,744503,vox_celeb_2/id04266/YD-Ar-c-d1o/00312/fake_video_real_audio.mp4,vox_celeb_2/id04266/YD-Ar-c-d1o/00312/real.mp4,val,visual_modified,,"[[0.38, 0.5], [1.74, 1.94]]",[],"[[0.38, 0.5], [1.74, 1.94]]",306,196608,Talklip,True,True,pcm_s16le,16000.0,1.0,12.16,1,1,0,fake_video_real_audio,vox_celeb_2/id04266/YD-Ar-c-d1o/00312,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03372/iWveMuqaEu4/00167/real.mp4,vox_celeb_2/id03372/iWveMuqaEu4/00167/real.mp4,real.mp4,366717,vox_celeb_2/id03372/iWveMuqaEu4/00167/real.mp4,VoxCeleb2/dev/mp4/id03372/iWveMuqaEu4/00167.mp4,val,real,,[],[],[],148,95232,,True,True,pcm_s16le,16000.0,1.0,5.888,0,0,0,real,vox_celeb_2/id03372/iWveMuqaEu4/00167,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06951/wDP8Ha5Ui8o/00162/fake_video_real_audio.mp4,vox_celeb_2/id06951/wDP8Ha5Ui8o/00162/fake_video_real_audio.mp4,fake_video_real_audio.mp4,542744,vox_celeb_2/id06951/wDP8Ha5Ui8o/00162/fake_video_real_audio.mp4,vox_celeb_2/id06951/wDP8Ha5Ui8o/00162/real.mp4,val,visual_modified,,"[[2.32, 2.66]]",[],"[[2.32, 2.66]]",174,111616,Talklip,True,True,pcm_s16le,16000.0,1.0,6.912,1,1,0,fake_video_real_audio,vox_celeb_2/id06951/wDP8Ha5Ui8o/00162,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07621/FdA7eGeXudQ/00147/real_video_fake_audio.mp4,vox_celeb_2/id07621/FdA7eGeXudQ/00147/real_video_fake_audio.mp4,real_video_fake_audio.mp4,382410,vox_celeb_2/id07621/FdA7eGeXudQ/00147/real_video_fake_audio.mp4,vox_celeb_2/id07621/FdA7eGeXudQ/00147/real.mp4,val,audio_modified,vits,"[[3.26, 3.46]]","[[3.26, 3.46]]",[],166,107072,,True,True,pcm_s16le,16000.0,1.0,6.528,1,0,1,real_video_fake_audio,vox_celeb_2/id07621/FdA7eGeXudQ/00147,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/nmVDcD2olOA/00014/fake_video_real_audio_p3.mp4,lrs3/nmVDcD2olOA/00014/fake_video_real_audio_p3.mp4,fake_video_real_audio_p3.mp4,1774132,lrs3/nmVDcD2olOA/00014/fake_video_real_audio_p3.mp4,,val,visual_modified,,"[[1.211, 1.391], [3.554, 3.994]]",[],"[[1.211, 1.391], [3.554, 3.994]]",410,723968,Talklip,True,True,pcm_s16le,16000.0,1.0,16.384,1,1,0,fake_video_real_audio,lrs3/nmVDcD2olOA/00014,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08573/5b5iwgZJCto/00135/fake_video_fake_audio.mp4,vox_celeb_2/id08573/5b5iwgZJCto/00135/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,400701,vox_celeb_2/id08573/5b5iwgZJCto/00135/fake_video_fake_audio.mp4,vox_celeb_2/id08573/5b5iwgZJCto/00135/real.mp4,val,both_modified,vits_word,"[[2.62, 3.12]]","[[2.62, 3.12]]","[[2.62, 3.12]]",146,94196,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,1,fake_video_fake_audio,vox_celeb_2/id08573/5b5iwgZJCto/00135,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/pYgvVDCHRZM/00010/00010_p3.mp4,lrs3/pYgvVDCHRZM/00010/00010_p3.mp4,00010_p3.mp4,604320,lrs3/pYgvVDCHRZM/00010/00010_p3.mp4,,val,real,,[],[],[],165,291840,,True,True,pcm_s16le,16000.0,1.0,6.528,0,0,0,real,lrs3/pYgvVDCHRZM/00010,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00039/00039_p1.mp4,lrs3/OSGHRMKrVM8/00039/00039_p1.mp4,00039_p1.mp4,279379,lrs3/OSGHRMKrVM8/00039/00039_p1.mp4,,val,real,,[],[],[],81,143360,,True,True,pcm_s16le,16000.0,1.0,3.2,0,0,0,real,lrs3/OSGHRMKrVM8/00039,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04261/YA9QTu0Ni5E/00061/fake_video_fake_audio.mp4,vox_celeb_2/id04261/YA9QTu0Ni5E/00061/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,728986,vox_celeb_2/id04261/YA9QTu0Ni5E/00061/fake_video_fake_audio.mp4,vox_celeb_2/id04261/YA9QTu0Ni5E/00061/real.mp4,val,both_modified,yourtts,"[[0.18, 0.52], [7.82, 9.28]]","[[0.18, 0.52], [7.82, 9.28]]","[[0.18, 0.52], [7.82, 9.28]]",311,198976,Talklip,True,True,pcm_s16le,16000.0,1.0,12.416,1,1,1,fake_video_fake_audio,vox_celeb_2/id04261/YA9QTu0Ni5E/00061,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08688/LzcNdFAy99M/00047/real_video_fake_audio.mp4,vox_celeb_2/id08688/LzcNdFAy99M/00047/real_video_fake_audio.mp4,real_video_fake_audio.mp4,599787,vox_celeb_2/id08688/LzcNdFAy99M/00047/real_video_fake_audio.mp4,vox_celeb_2/id08688/LzcNdFAy99M/00047/real.mp4,val,audio_modified,yourtts,"[[0.86, 1.26]]","[[0.86, 1.26]]",[],243,156416,,True,True,pcm_s16le,16000.0,1.0,9.6,1,0,1,real_video_fake_audio,vox_celeb_2/id08688/LzcNdFAy99M/00047,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08546/bTrJGatyR1M/00261/real.mp4,vox_celeb_2/id08546/bTrJGatyR1M/00261/real.mp4,real.mp4,316131,vox_celeb_2/id08546/bTrJGatyR1M/00261/real.mp4,VoxCeleb2//dev/mp4/id08546/bTrJGatyR1M/00261.mp4,val,real,,[],[],[],137,88064,,True,True,pcm_s16le,16000.0,1.0,5.376,0,0,0,real,vox_celeb_2/id08546/bTrJGatyR1M/00261,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06874/d9HTt7Ag8pI/00310/real.mp4,vox_celeb_2/id06874/d9HTt7Ag8pI/00310/real.mp4,real.mp4,269361,vox_celeb_2/id06874/d9HTt7Ag8pI/00310/real.mp4,VoxCeleb2//dev/mp4/id06874/d9HTt7Ag8pI/00310.mp4,val,real,,[],[],[],136,87040,,True,True,pcm_s16le,16000.0,1.0,5.44,0,0,0,real,vox_celeb_2/id06874/d9HTt7Ag8pI/00310,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02075/gMFgwqrkwZw/00335/fake_video_real_audio.mp4,vox_celeb_2/id02075/gMFgwqrkwZw/00335/fake_video_real_audio.mp4,fake_video_real_audio.mp4,317048,vox_celeb_2/id02075/gMFgwqrkwZw/00335/fake_video_real_audio.mp4,vox_celeb_2/id02075/gMFgwqrkwZw/00335/real.mp4,val,visual_modified,,"[[2.46, 2.76]]",[],"[[2.46, 2.76]]",133,86016,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,0,fake_video_real_audio,vox_celeb_2/id02075/gMFgwqrkwZw/00335,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04780/PdojC5hFgsE/00226/real.mp4,vox_celeb_2/id04780/PdojC5hFgsE/00226/real.mp4,real.mp4,1404750,vox_celeb_2/id04780/PdojC5hFgsE/00226/real.mp4,VoxCeleb2/dev/mp4/id04780/PdojC5hFgsE/00226.mp4,val,real,,[],[],[],671,430080,,True,True,pcm_s16le,16000.0,1.0,26.752,0,0,0,real,vox_celeb_2/id04780/PdojC5hFgsE/00226,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00570/IJZIHxalYkI/00031/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00570/IJZIHxalYkI/00031/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1494446,vox_celeb_2/id00570/IJZIHxalYkI/00031/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00570/IJZIHxalYkI/00031/real.mp4,val,both_modified,yourtts,"[[1.9, 2.64], [4.48, 4.86]]","[[1.9, 2.64], [4.48, 4.86]]","[[1.9, 2.64], [4.48, 4.86]]",439,280896,Talklip,True,True,pcm_s16le,16000.0,1.0,17.536,1,1,1,fake_video_fake_audio,vox_celeb_2/id00570/IJZIHxalYkI/00031,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01823/y_zDLIXOIGs/00145/real_video_fake_audio.mp4,vox_celeb_2/id01823/y_zDLIXOIGs/00145/real_video_fake_audio.mp4,real_video_fake_audio.mp4,435982,vox_celeb_2/id01823/y_zDLIXOIGs/00145/real_video_fake_audio.mp4,vox_celeb_2/id01823/y_zDLIXOIGs/00145/real.mp4,val,audio_modified,yourtts,"[[6.08, 6.32]]","[[6.08, 6.32]]",[],174,111360,,True,True,pcm_s16le,16000.0,1.0,6.912,1,0,1,real_video_fake_audio,vox_celeb_2/id01823/y_zDLIXOIGs/00145,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/YcU_LtZ7UI8/00325/real_p1.mp4,vox_celeb_2/id08064/YcU_LtZ7UI8/00325/real_p1.mp4,real_p1.mp4,1119073,vox_celeb_2/id08064/YcU_LtZ7UI8/00325/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08064/YcU_LtZ7UI8/00325.mp4,val,real,,[],[],[],254,162816,,True,True,pcm_s16le,16000.0,1.0,10.112,0,0,0,real,vox_celeb_2/id08064/YcU_LtZ7UI8/00325,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03755/cHleVWJ-RxQ/00379/fake_video_real_audio.mp4,vox_celeb_2/id03755/cHleVWJ-RxQ/00379/fake_video_real_audio.mp4,fake_video_real_audio.mp4,362728,vox_celeb_2/id03755/cHleVWJ-RxQ/00379/fake_video_real_audio.mp4,vox_celeb_2/id03755/cHleVWJ-RxQ/00379/real.mp4,val,visual_modified,,"[[0.72, 0.86]]",[],"[[0.72, 0.86]]",138,88064,Talklip,True,True,pcm_s16le,16000.0,1.0,5.504,1,1,0,fake_video_real_audio,vox_celeb_2/id03755/cHleVWJ-RxQ/00379,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07755/RvLxMCZ5Vak/00076/fake_video_fake_audio.mp4,vox_celeb_2/id07755/RvLxMCZ5Vak/00076/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,470363,vox_celeb_2/id07755/RvLxMCZ5Vak/00076/fake_video_fake_audio.mp4,vox_celeb_2/id07755/RvLxMCZ5Vak/00076/real.mp4,val,both_modified,yourtts,"[[2.34, 2.86]]","[[2.34, 2.86]]","[[2.34, 2.86]]",172,111296,Talklip,True,True,pcm_s16le,16000.0,1.0,6.784,1,1,1,fake_video_fake_audio,vox_celeb_2/id07755/RvLxMCZ5Vak/00076,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07974/l9hJmD_j_hk/00383/real_video_fake_audio.mp4,vox_celeb_2/id07974/l9hJmD_j_hk/00383/real_video_fake_audio.mp4,real_video_fake_audio.mp4,358822,vox_celeb_2/id07974/l9hJmD_j_hk/00383/real_video_fake_audio.mp4,vox_celeb_2/id07974/l9hJmD_j_hk/00383/real.mp4,val,audio_modified,vits,"[[3.94, 4.2]]","[[3.94, 4.2]]",[],141,90817,,True,True,pcm_s16le,16000.0,1.0,5.632,1,0,1,real_video_fake_audio,vox_celeb_2/id07974/l9hJmD_j_hk/00383,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06212/KvmcltFGYIE/00298/real.mp4,vox_celeb_2/id06212/KvmcltFGYIE/00298/real.mp4,real.mp4,553373,vox_celeb_2/id06212/KvmcltFGYIE/00298/real.mp4,VoxCeleb2/dev/mp4/id06212/KvmcltFGYIE/00298.mp4,val,real,,[],[],[],293,188416,,True,True,pcm_s16le,16000.0,1.0,11.648,0,0,0,real,vox_celeb_2/id06212/KvmcltFGYIE/00298,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01508/HusDUbHano0/00024/fake_video_fake_audio.mp4,vox_celeb_2/id01508/HusDUbHano0/00024/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,390912,vox_celeb_2/id01508/HusDUbHano0/00024/fake_video_fake_audio.mp4,vox_celeb_2/id01508/HusDUbHano0/00024/real.mp4,val,both_modified,yourtts,"[[0.82, 1.04]]","[[0.82, 1.04]]","[[0.82, 1.04]]",157,100736,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,1,fake_video_fake_audio,vox_celeb_2/id01508/HusDUbHano0/00024,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/YBNeCRtrNAk/00296/real_p1.mp4,vox_celeb_2/id02306/YBNeCRtrNAk/00296/real_p1.mp4,real_p1.mp4,434762,vox_celeb_2/id02306/YBNeCRtrNAk/00296/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02306/YBNeCRtrNAk/00296.mp4,val,real,,[],[],[],163,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id02306/YBNeCRtrNAk/00296,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03947/SQVNORAHrNk/00180/real.mp4,vox_celeb_2/id03947/SQVNORAHrNk/00180/real.mp4,real.mp4,423943,vox_celeb_2/id03947/SQVNORAHrNk/00180/real.mp4,VoxCeleb2/dev/mp4/id03947/SQVNORAHrNk/00180.mp4,val,real,,[],[],[],195,124928,,True,True,pcm_s16le,16000.0,1.0,7.68,0,0,0,real,vox_celeb_2/id03947/SQVNORAHrNk/00180,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/dySwrhMQdX4/00024/00024_p1.mp4,lrs3/dySwrhMQdX4/00024/00024_p1.mp4,00024_p1.mp4,568623,lrs3/dySwrhMQdX4/00024/00024_p1.mp4,,val,real,,[],[],[],109,192512,,True,True,pcm_s16le,16000.0,1.0,4.352,0,0,0,real,lrs3/dySwrhMQdX4/00024,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08374/0pxnsEO5X_A/00002/real.mp4,vox_celeb_2/id08374/0pxnsEO5X_A/00002/real.mp4,real.mp4,301675,vox_celeb_2/id08374/0pxnsEO5X_A/00002/real.mp4,VoxCeleb2//test/mp4/id08374/0pxnsEO5X_A/00002.mp4,val,real,,[],[],[],138,89088,,True,True,pcm_s16le,16000.0,1.0,5.504,0,0,0,real,vox_celeb_2/id08374/0pxnsEO5X_A/00002,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02011/aTxU3kQZMD4/00085/fake_video_fake_audio.mp4,vox_celeb_2/id02011/aTxU3kQZMD4/00085/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,488598,vox_celeb_2/id02011/aTxU3kQZMD4/00085/fake_video_fake_audio.mp4,vox_celeb_2/id02011/aTxU3kQZMD4/00085/real.mp4,val,both_modified,yourtts,"[[4.5, 4.76]]","[[4.5, 4.76]]","[[4.5, 4.76]]",174,111425,Talklip,True,True,pcm_s16le,16000.0,1.0,6.912,1,1,1,fake_video_fake_audio,vox_celeb_2/id02011/aTxU3kQZMD4/00085,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/m2r4QOYTSKU/00421/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01681/m2r4QOYTSKU/00421/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1462677,vox_celeb_2/id01681/m2r4QOYTSKU/00421/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01681/m2r4QOYTSKU/00421/real.mp4,val,both_modified,vits,"[[1.8, 2.16]]","[[1.8, 2.16]]","[[1.8, 2.16]]",136,87168,Talklip,True,True,pcm_s16le,16000.0,1.0,5.45675,1,1,1,fake_video_fake_audio,vox_celeb_2/id01681/m2r4QOYTSKU/00421,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02596/pb0R2lwVMhg/00054/real_video_fake_audio.mp4,vox_celeb_2/id02596/pb0R2lwVMhg/00054/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1418437,vox_celeb_2/id02596/pb0R2lwVMhg/00054/real_video_fake_audio.mp4,vox_celeb_2/id02596/pb0R2lwVMhg/00054/real.mp4,val,audio_modified,yourtts,"[[1.3, 1.64], [2.02, 2.38], [14.88, 15.22]]","[[1.3, 1.64], [2.02, 2.38], [14.88, 15.22]]",[],592,377728,,True,True,pcm_s16le,16000.0,1.0,23.616,1,0,1,real_video_fake_audio,vox_celeb_2/id02596/pb0R2lwVMhg/00054,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02724/JmDg_1V-Lg0/00076/real.mp4,vox_celeb_2/id02724/JmDg_1V-Lg0/00076/real.mp4,real.mp4,264735,vox_celeb_2/id02724/JmDg_1V-Lg0/00076/real.mp4,VoxCeleb2/dev/mp4/id02724/JmDg_1V-Lg0/00076.mp4,val,real,,[],[],[],126,80896,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id02724/JmDg_1V-Lg0/00076,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uCC3dS7FrkQ/00021/00021_p2.mp4,lrs3/uCC3dS7FrkQ/00021/00021_p2.mp4,00021_p2.mp4,7325411,lrs3/uCC3dS7FrkQ/00021/00021_p2.mp4,,val,real,,[],[],[],537,948224,,True,True,pcm_s16le,16000.0,1.0,21.376,0,0,0,real,lrs3/uCC3dS7FrkQ/00021,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07471/IKzGlLtfHnI/00049/real_p1.mp4,vox_celeb_2/id07471/IKzGlLtfHnI/00049/real_p1.mp4,real_p1.mp4,977696,vox_celeb_2/id07471/IKzGlLtfHnI/00049/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id07471/IKzGlLtfHnI/00049.mp4,val,real,,[],[],[],426,273408,,True,True,pcm_s16le,16000.0,1.0,17.024,0,0,0,real,vox_celeb_2/id07471/IKzGlLtfHnI/00049,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05916/Pm8d2wwO5OM/00183/real_video_fake_audio.mp4,vox_celeb_2/id05916/Pm8d2wwO5OM/00183/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1230488,vox_celeb_2/id05916/Pm8d2wwO5OM/00183/real_video_fake_audio.mp4,vox_celeb_2/id05916/Pm8d2wwO5OM/00183/real.mp4,val,audio_modified,vits,"[[1.88, 2.1], [14.48, 14.7]]","[[1.88, 2.1], [14.48, 14.7]]",[],405,259776,,True,True,pcm_s16le,16000.0,1.0,16.128,1,0,1,real_video_fake_audio,vox_celeb_2/id05916/Pm8d2wwO5OM/00183,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uWfLwKHSEko/00006/real_video_fake_audio_p2.mp4,lrs3/uWfLwKHSEko/00006/real_video_fake_audio_p2.mp4,real_video_fake_audio_p2.mp4,1063201,lrs3/uWfLwKHSEko/00006/real_video_fake_audio_p2.mp4,,val,audio_modified,yourtts,"[[0.229, 0.53]]","[[0.229, 0.53]]",[],245,433152,,True,True,pcm_s16le,16000.0,1.0,9.822062,1,0,1,real_video_fake_audio,lrs3/uWfLwKHSEko/00006,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02348/3I-niD6_ZI4/00011/real_video_fake_audio_p1.mp4,vox_celeb_2/id02348/3I-niD6_ZI4/00011/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,605843,vox_celeb_2/id02348/3I-niD6_ZI4/00011/real_video_fake_audio_p1.mp4,vox_celeb_2/id02348/3I-niD6_ZI4/00011/real.mp4,val,audio_modified,yourtts,"[[7.62, 8.16]]","[[7.62, 8.16]]",[],216,138304,,True,True,pcm_s16le,16000.0,1.0,8.576,1,0,1,real_video_fake_audio,vox_celeb_2/id02348/3I-niD6_ZI4/00011,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/f1LF5d7FT2w/00310/fake_video_real_audio_p1.mp4,vox_celeb_2/id08348/f1LF5d7FT2w/00310/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,899627,vox_celeb_2/id08348/f1LF5d7FT2w/00310/fake_video_real_audio_p1.mp4,vox_celeb_2/id08348/f1LF5d7FT2w/00310/real.mp4,val,visual_modified,,"[[0.46, 0.7]]",[],"[[0.46, 0.7]]",125,80896,Talklip,True,True,pcm_s16le,16000.0,1.0,5.062,1,1,0,fake_video_real_audio,vox_celeb_2/id08348/f1LF5d7FT2w/00310,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01895/bPW6JO4u67A/00055/real.mp4,vox_celeb_2/id01895/bPW6JO4u67A/00055/real.mp4,real.mp4,354888,vox_celeb_2/id01895/bPW6JO4u67A/00055/real.mp4,VoxCeleb2/dev/mp4/id01895/bPW6JO4u67A/00055.mp4,val,real,,[],[],[],132,84992,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id01895/bPW6JO4u67A/00055,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01010/BFy6gYutzC0/00047/fake_video_real_audio.mp4,vox_celeb_2/id01010/BFy6gYutzC0/00047/fake_video_real_audio.mp4,fake_video_real_audio.mp4,397532,vox_celeb_2/id01010/BFy6gYutzC0/00047/fake_video_real_audio.mp4,vox_celeb_2/id01010/BFy6gYutzC0/00047/real.mp4,val,visual_modified,,"[[2.0, 2.24]]",[],"[[2.0, 2.24]]",155,99328,Talklip,True,True,pcm_s16le,16000.0,1.0,6.144,1,1,0,fake_video_real_audio,vox_celeb_2/id01010/BFy6gYutzC0/00047,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/RCkE7cz9KvU/00218/fake_video_real_audio_p1.mp4,vox_celeb_2/id01681/RCkE7cz9KvU/00218/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,3890584,vox_celeb_2/id01681/RCkE7cz9KvU/00218/fake_video_real_audio_p1.mp4,vox_celeb_2/id01681/RCkE7cz9KvU/00218/real.mp4,val,visual_modified,,"[[3.5, 3.8]]",[],"[[3.5, 3.8]]",244,156672,Talklip,True,True,pcm_s16le,16000.0,1.0,9.798875,1,1,0,fake_video_real_audio,vox_celeb_2/id01681/RCkE7cz9KvU/00218,0,0,0,0
