path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,y_true,y_pred,fake_probability
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01450/HRuIRH9isZY/00032/real_video_fake_audio_p1.mp4,vox_celeb_2/id01450/HRuIRH9isZY/00032/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,812478,vox_celeb_2/id01450/HRuIRH9isZY/00032/real_video_fake_audio_p1.mp4,vox_celeb_2/id01450/HRuIRH9isZY/00032/real.mp4,val,audio_modified,yourtts,"[[3.06, 3.66]]","[[3.06, 3.66]]",[],204,131008,,True,True,pcm_s16le,16000.0,1.0,8.196687,1,0,1,real_video_fake_audio,vox_celeb_2/id01450/HRuIRH9isZY/00032,1,1,0.8710487
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02878/Q6j5y--CPPs/00021/real_p1.mp4,vox_celeb_2/id02878/Q6j5y--CPPs/00021/real_p1.mp4,real_p1.mp4,782846,vox_celeb_2/id02878/Q6j5y--CPPs/00021/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02878/Q6j5y--CPPs/00021.mp4,val,real,,[],[],[],172,110592,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real,vox_celeb_2/id02878/Q6j5y--CPPs/00021,0,1,0.7335645
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uhRhtFFhNzQ/00016/real_video_fake_audio_p2.mp4,lrs3/uhRhtFFhNzQ/00016/real_video_fake_audio_p2.mp4,real_video_fake_audio_p2.mp4,1106571,lrs3/uhRhtFFhNzQ/00016/real_video_fake_audio_p2.mp4,,val,audio_modified,yourtts,"[[5.223, 5.44]]","[[5.223, 5.44]]",[],207,366592,,True,True,pcm_s16le,16000.0,1.0,8.31275,1,0,1,real_video_fake_audio,lrs3/uhRhtFFhNzQ/00016,1,1,0.709554
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03430/5SXUnGr--0c/00049/real.mp4,vox_celeb_2/id03430/5SXUnGr--0c/00049/real.mp4,real.mp4,404167,vox_celeb_2/id03430/5SXUnGr--0c/00049/real.mp4,VoxCeleb2/dev/mp4/id03430/5SXUnGr--0c/00049.mp4,val,real,,[],[],[],171,109568,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real,vox_celeb_2/id03430/5SXUnGr--0c/00049,0,0,0.49124098
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00168/UcjRBNXyoGA/00297/real_video_fake_audio_p1.mp4,vox_celeb_2/id00168/UcjRBNXyoGA/00297/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1084447,vox_celeb_2/id00168/UcjRBNXyoGA/00297/real_video_fake_audio_p1.mp4,vox_celeb_2/id00168/UcjRBNXyoGA/00297/real.mp4,val,audio_modified,vits_word,"[[0.2, 0.58], [3.1, 3.69]]","[[0.2, 0.58], [3.1, 3.69]]",[],284,181813,,True,True,pcm_s16le,16000.0,1.0,11.264,1,0,1,real_video_fake_audio,vox_celeb_2/id00168/UcjRBNXyoGA/00297,1,1,0.6098955
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04523/QBptnCcNZvs/00120/real.mp4,vox_celeb_2/id04523/QBptnCcNZvs/00120/real.mp4,real.mp4,340533,vox_celeb_2/id04523/QBptnCcNZvs/00120/real.mp4,VoxCeleb2/dev/mp4/id04523/QBptnCcNZvs/00120.mp4,val,real,,[],[],[],172,110592,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real,vox_celeb_2/id04523/QBptnCcNZvs/00120,0,0,0.09217259
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/u5GCetbP7Fg/00038/00038_p1.mp4,lrs3/u5GCetbP7Fg/00038/00038_p1.mp4,00038_p1.mp4,1676323,lrs3/u5GCetbP7Fg/00038/00038_p1.mp4,,val,real,,[],[],[],580,1024000,,True,True,pcm_s16le,16000.0,1.0,23.168,0,0,0,real,lrs3/u5GCetbP7Fg/00038,0,0,0.41999677
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05055/4Sjb3gMaYK0/00035/fake_video_fake_audio.mp4,vox_celeb_2/id05055/4Sjb3gMaYK0/00035/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,387783,vox_celeb_2/id05055/4Sjb3gMaYK0/00035/fake_video_fake_audio.mp4,vox_celeb_2/id05055/4Sjb3gMaYK0/00035/real.mp4,val,both_modified,vits,"[[0.12, 0.28]]","[[0.12, 0.28]]","[[0.12, 0.28]]",124,80256,Talklip,True,True,pcm_s16le,16000.0,1.0,4.864,1,1,1,fake_video_fake_audio,vox_celeb_2/id05055/4Sjb3gMaYK0/00035,1,1,0.84302855
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08456/SeAoKlIi5qM/00192/real.mp4,vox_celeb_2/id08456/SeAoKlIi5qM/00192/real.mp4,real.mp4,268919,vox_celeb_2/id08456/SeAoKlIi5qM/00192/real.mp4,VoxCeleb2//test/mp4/id08456/SeAoKlIi5qM/00192.mp4,val,real,,[],[],[],149,96256,,True,True,pcm_s16le,16000.0,1.0,5.888,0,0,0,real,vox_celeb_2/id08456/SeAoKlIi5qM/00192,0,0,0.4037196
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08138/xNsOgtKqccg/00128/fake_video_real_audio.mp4,vox_celeb_2/id08138/xNsOgtKqccg/00128/fake_video_real_audio.mp4,fake_video_real_audio.mp4,421139,vox_celeb_2/id08138/xNsOgtKqccg/00128/fake_video_real_audio.mp4,vox_celeb_2/id08138/xNsOgtKqccg/00128/real.mp4,val,visual_modified,,"[[1.0, 1.28]]",[],"[[1.0, 1.28]]",156,100352,Talklip,True,True,pcm_s16le,16000.0,1.0,6.144,1,1,0,fake_video_real_audio,vox_celeb_2/id08138/xNsOgtKqccg/00128,1,1,0.71214944
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02795/YKUXAvlZKiE/00046/real.mp4,vox_celeb_2/id02795/YKUXAvlZKiE/00046/real.mp4,real.mp4,899347,vox_celeb_2/id02795/YKUXAvlZKiE/00046/real.mp4,VoxCeleb2/dev/mp4/id02795/YKUXAvlZKiE/00046.mp4,val,real,,[],[],[],401,257024,,True,True,pcm_s16le,16000.0,1.0,16.0,0,0,0,real,vox_celeb_2/id02795/YKUXAvlZKiE/00046,0,0,0.39353636
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04694/gxxg5dR3B8Q/00159/real.mp4,vox_celeb_2/id04694/gxxg5dR3B8Q/00159/real.mp4,real.mp4,914048,vox_celeb_2/id04694/gxxg5dR3B8Q/00159/real.mp4,VoxCeleb2/dev/mp4/id04694/gxxg5dR3B8Q/00159.mp4,val,real,,[],[],[],402,258048,,True,True,pcm_s16le,16000.0,1.0,16.0,0,0,0,real,vox_celeb_2/id04694/gxxg5dR3B8Q/00159,0,0,0.20836064
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01397/H256GCDVfng/00005/fake_video_fake_audio.mp4,vox_celeb_2/id01397/H256GCDVfng/00005/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,552368,vox_celeb_2/id01397/H256GCDVfng/00005/fake_video_fake_audio.mp4,vox_celeb_2/id01397/H256GCDVfng/00005/real.mp4,val,both_modified,yourtts,"[[2.08, 2.32]]","[[2.08, 2.32]]","[[2.08, 2.32]]",201,128000,Talklip,True,True,pcm_s16le,16000.0,1.0,8.0,1,1,1,fake_video_fake_audio,vox_celeb_2/id01397/H256GCDVfng/00005,1,1,0.6269397
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06414/s6x-cwWnslM/00410/real.mp4,vox_celeb_2/id06414/s6x-cwWnslM/00410/real.mp4,real.mp4,789425,vox_celeb_2/id06414/s6x-cwWnslM/00410/real.mp4,VoxCeleb2//dev/mp4/id06414/s6x-cwWnslM/00410.mp4,val,real,,[],[],[],360,230400,,True,True,pcm_s16le,16000.0,1.0,14.4,0,0,0,real,vox_celeb_2/id06414/s6x-cwWnslM/00410,0,1,0.67996746
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08599/7LR_fQN6VDc/00043/real_video_fake_audio.mp4,vox_celeb_2/id08599/7LR_fQN6VDc/00043/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1556268,vox_celeb_2/id08599/7LR_fQN6VDc/00043/real_video_fake_audio.mp4,vox_celeb_2/id08599/7LR_fQN6VDc/00043/real.mp4,val,audio_modified,vits,"[[9.62, 9.76], [11.62, 11.72], [13.44, 14.0]]","[[9.62, 9.76], [11.62, 11.72], [13.44, 14.0]]",[],592,378240,,True,True,pcm_s16le,16000.0,1.0,23.68,1,0,1,real_video_fake_audio,vox_celeb_2/id08599/7LR_fQN6VDc/00043,1,1,0.6267565
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08477/LFlRKxwlhSM/00194/real_video_fake_audio.mp4,vox_celeb_2/id08477/LFlRKxwlhSM/00194/real_video_fake_audio.mp4,real_video_fake_audio.mp4,362379,vox_celeb_2/id08477/LFlRKxwlhSM/00194/real_video_fake_audio.mp4,vox_celeb_2/id08477/LFlRKxwlhSM/00194/real.mp4,val,audio_modified,vits,"[[1.7, 1.9]]","[[1.7, 1.9]]",[],128,82048,,True,True,pcm_s16le,16000.0,1.0,5.12,1,0,1,real_video_fake_audio,vox_celeb_2/id08477/LFlRKxwlhSM/00194,1,0,0.47454453
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01333/P7A8xP7oyLg/00152/real.mp4,vox_celeb_2/id01333/P7A8xP7oyLg/00152/real.mp4,real.mp4,401795,vox_celeb_2/id01333/P7A8xP7oyLg/00152/real.mp4,VoxCeleb2/test/mp4/id01333/P7A8xP7oyLg/00152.mp4,val,real,,[],[],[],162,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id01333/P7A8xP7oyLg/00152,0,0,0.31730193
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/_px-OC3Bcao/00277/real_p1.mp4,vox_celeb_2/id03298/_px-OC3Bcao/00277/real_p1.mp4,real_p1.mp4,1696683,vox_celeb_2/id03298/_px-OC3Bcao/00277/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id03298/_px-OC3Bcao/00277.mp4,val,real,,[],[],[],337,216064,,True,True,pcm_s16le,16000.0,1.0,13.44,0,0,0,real,vox_celeb_2/id03298/_px-OC3Bcao/00277,0,1,0.71245843
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01840/NTFZ8gcBspo/00113/real_video_fake_audio.mp4,vox_celeb_2/id01840/NTFZ8gcBspo/00113/real_video_fake_audio.mp4,real_video_fake_audio.mp4,384494,vox_celeb_2/id01840/NTFZ8gcBspo/00113/real_video_fake_audio.mp4,vox_celeb_2/id01840/NTFZ8gcBspo/00113/real.mp4,val,audio_modified,vits,"[[3.16, 3.36]]","[[3.16, 3.36]]",[],148,94912,,True,True,pcm_s16le,16000.0,1.0,5.888,1,0,1,real_video_fake_audio,vox_celeb_2/id01840/NTFZ8gcBspo/00113,1,1,0.8210578
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/gk3J5NZkUXk/00394/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01681/gk3J5NZkUXk/00394/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,2510431,vox_celeb_2/id01681/gk3J5NZkUXk/00394/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01681/gk3J5NZkUXk/00394/real.mp4,val,both_modified,vits,"[[1.1, 1.46]]","[[1.1, 1.46]]","[[1.1, 1.46]]",195,125248,Talklip,True,True,pcm_s16le,16000.0,1.0,7.808,1,1,1,fake_video_fake_audio,vox_celeb_2/id01681/gk3J5NZkUXk/00394,1,1,0.7675284
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03757/ufAcwmC_vD8/00404/fake_video_real_audio.mp4,vox_celeb_2/id03757/ufAcwmC_vD8/00404/fake_video_real_audio.mp4,fake_video_real_audio.mp4,365561,vox_celeb_2/id03757/ufAcwmC_vD8/00404/fake_video_real_audio.mp4,vox_celeb_2/id03757/ufAcwmC_vD8/00404/real.mp4,val,visual_modified,,"[[2.7, 3.12]]",[],"[[2.7, 3.12]]",169,108544,Talklip,True,True,pcm_s16le,16000.0,1.0,6.656,1,1,0,fake_video_real_audio,vox_celeb_2/id03757/ufAcwmC_vD8/00404,1,1,0.8708482
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06950/cngEZoWKeIk/00110/real.mp4,vox_celeb_2/id06950/cngEZoWKeIk/00110/real.mp4,real.mp4,627819,vox_celeb_2/id06950/cngEZoWKeIk/00110/real.mp4,VoxCeleb2/dev/mp4/id06950/cngEZoWKeIk/00110.mp4,val,real,,[],[],[],322,206848,,True,True,pcm_s16le,16000.0,1.0,12.8,0,0,0,real,vox_celeb_2/id06950/cngEZoWKeIk/00110,0,0,0.29791915
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04171/bukcl2lNh_c/00054/real.mp4,vox_celeb_2/id04171/bukcl2lNh_c/00054/real.mp4,real.mp4,405722,vox_celeb_2/id04171/bukcl2lNh_c/00054/real.mp4,VoxCeleb2/dev/mp4/id04171/bukcl2lNh_c/00054.mp4,val,real,,[],[],[],173,111616,,True,True,pcm_s16le,16000.0,1.0,6.912,0,0,0,real,vox_celeb_2/id04171/bukcl2lNh_c/00054,0,0,0.4116194
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02292/KxxLQ8nDPGs/00009/fake_video_fake_audio.mp4,vox_celeb_2/id02292/KxxLQ8nDPGs/00009/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,366592,vox_celeb_2/id02292/KxxLQ8nDPGs/00009/fake_video_fake_audio.mp4,vox_celeb_2/id02292/KxxLQ8nDPGs/00009/real.mp4,val,both_modified,yourtts,"[[4.48, 4.64]]","[[4.48, 4.64]]","[[4.48, 4.64]]",132,84480,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,1,fake_video_fake_audio,vox_celeb_2/id02292/KxxLQ8nDPGs/00009,1,1,0.5045075
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02222/irL06cCOczs/00049/fake_video_fake_audio.mp4,vox_celeb_2/id02222/irL06cCOczs/00049/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,848752,vox_celeb_2/id02222/irL06cCOczs/00049/fake_video_fake_audio.mp4,vox_celeb_2/id02222/irL06cCOczs/00049/real.mp4,val,both_modified,yourtts,"[[0.64, 1.04], [7.78, 7.98]]","[[0.64, 1.04], [7.78, 7.98]]","[[0.64, 1.04], [7.78, 7.98]]",282,180800,Talklip,True,True,pcm_s16le,16000.0,1.0,11.264,1,1,1,fake_video_fake_audio,vox_celeb_2/id02222/irL06cCOczs/00049,1,1,0.8548426
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08730/XlDqIKK8I-Y/00109/real.mp4,vox_celeb_2/id08730/XlDqIKK8I-Y/00109/real.mp4,real.mp4,556579,vox_celeb_2/id08730/XlDqIKK8I-Y/00109/real.mp4,VoxCeleb2//dev/mp4/id08730/XlDqIKK8I-Y/00109.mp4,val,real,,[],[],[],278,178176,,True,True,pcm_s16le,16000.0,1.0,11.008,0,0,0,real,vox_celeb_2/id08730/XlDqIKK8I-Y/00109,0,1,0.50936234
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/rni41c9iq54/00007/00007_p2.mp4,lrs3/rni41c9iq54/00007/00007_p2.mp4,00007_p2.mp4,685780,lrs3/rni41c9iq54/00007/00007_p2.mp4,,val,real,,[],[],[],166,292864,,True,True,pcm_s16le,16000.0,1.0,6.528,0,0,0,real,lrs3/rni41c9iq54/00007,0,0,0.4139585
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01764/sR-tK0G7P-o/00439/real.mp4,vox_celeb_2/id01764/sR-tK0G7P-o/00439/real.mp4,real.mp4,353092,vox_celeb_2/id01764/sR-tK0G7P-o/00439/real.mp4,VoxCeleb2/dev/mp4/id01764/sR-tK0G7P-o/00439.mp4,val,real,,[],[],[],170,109568,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real,vox_celeb_2/id01764/sR-tK0G7P-o/00439,0,0,0.43332574
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03989/6Y8nR4UmAXo/00052/real.mp4,vox_celeb_2/id03989/6Y8nR4UmAXo/00052/real.mp4,real.mp4,336607,vox_celeb_2/id03989/6Y8nR4UmAXo/00052/real.mp4,VoxCeleb2/dev/mp4/id03989/6Y8nR4UmAXo/00052.mp4,val,real,,[],[],[],161,103424,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id03989/6Y8nR4UmAXo/00052,0,1,0.6796951
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06414/8oTzIiybXS4/00063/fake_video_real_audio.mp4,vox_celeb_2/id06414/8oTzIiybXS4/00063/fake_video_real_audio.mp4,fake_video_real_audio.mp4,617545,vox_celeb_2/id06414/8oTzIiybXS4/00063/fake_video_real_audio.mp4,vox_celeb_2/id06414/8oTzIiybXS4/00063/real.mp4,val,visual_modified,,"[[2.18, 2.62]]",[],"[[2.18, 2.62]]",228,146432,Talklip,True,True,pcm_s16le,16000.0,1.0,9.088,1,1,0,fake_video_real_audio,vox_celeb_2/id06414/8oTzIiybXS4/00063,1,1,0.9318313
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06874/PsdBgW_Qbxg/00185/fake_video_fake_audio.mp4,vox_celeb_2/id06874/PsdBgW_Qbxg/00185/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,848610,vox_celeb_2/id06874/PsdBgW_Qbxg/00185/fake_video_fake_audio.mp4,vox_celeb_2/id06874/PsdBgW_Qbxg/00185/real.mp4,val,both_modified,vits_word,"[[10.44, 10.66], [11.32, 11.8]]","[[10.44, 10.66], [11.32, 11.8]]","[[10.44, 10.66], [11.32, 11.8]]",306,195147,Talklip,True,True,pcm_s16le,16000.0,1.0,12.224,1,1,1,fake_video_fake_audio,vox_celeb_2/id06874/PsdBgW_Qbxg/00185,1,1,0.8010898
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06983/HY0wlAsc_7M/00101/real.mp4,vox_celeb_2/id06983/HY0wlAsc_7M/00101/real.mp4,real.mp4,301437,vox_celeb_2/id06983/HY0wlAsc_7M/00101/real.mp4,VoxCeleb2/dev/mp4/id06983/HY0wlAsc_7M/00101.mp4,val,real,,[],[],[],157,101376,,True,True,pcm_s16le,16000.0,1.0,6.272,0,0,0,real,vox_celeb_2/id06983/HY0wlAsc_7M/00101,0,0,0.46828616
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/T2cwTovVTcM/00244/real.mp4,vox_celeb_2/id08603/T2cwTovVTcM/00244/real.mp4,real.mp4,400441,vox_celeb_2/id08603/T2cwTovVTcM/00244/real.mp4,VoxCeleb2//dev/mp4/id08603/T2cwTovVTcM/00244.mp4,val,real,,[],[],[],180,115712,,True,True,pcm_s16le,16000.0,1.0,7.168,0,0,0,real,vox_celeb_2/id08603/T2cwTovVTcM/00244,0,0,0.41899756
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02152/4G7O7wSK5y0/00029/real_video_fake_audio_p1.mp4,vox_celeb_2/id02152/4G7O7wSK5y0/00029/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,556411,vox_celeb_2/id02152/4G7O7wSK5y0/00029/real_video_fake_audio_p1.mp4,vox_celeb_2/id02152/4G7O7wSK5y0/00029/real.mp4,val,audio_modified,yourtts,"[[5.84, 6.08]]","[[5.84, 6.08]]",[],173,111296,,True,True,pcm_s16le,16000.0,1.0,6.912,1,0,1,real_video_fake_audio,vox_celeb_2/id02152/4G7O7wSK5y0/00029,1,1,0.79770255
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06140/ajdCvpmTcl8/00254/fake_video_fake_audio.mp4,vox_celeb_2/id06140/ajdCvpmTcl8/00254/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,437352,vox_celeb_2/id06140/ajdCvpmTcl8/00254/fake_video_fake_audio.mp4,vox_celeb_2/id06140/ajdCvpmTcl8/00254/real.mp4,val,both_modified,vits,"[[0.26, 0.46]]","[[0.26, 0.46]]","[[0.26, 0.46]]",190,122816,Talklip,True,True,pcm_s16le,16000.0,1.0,7.552,1,1,1,fake_video_fake_audio,vox_celeb_2/id06140/ajdCvpmTcl8/00254,1,1,0.6156441
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04656/dJjUCe519fI/00274/real.mp4,vox_celeb_2/id04656/dJjUCe519fI/00274/real.mp4,real.mp4,317141,vox_celeb_2/id04656/dJjUCe519fI/00274/real.mp4,VoxCeleb2/test/mp4/id04656/dJjUCe519fI/00274.mp4,val,real,,[],[],[],161,103424,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id04656/dJjUCe519fI/00274,0,1,0.78800553
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06949/XleL65eQLYM/00212/fake_video_fake_audio.mp4,vox_celeb_2/id06949/XleL65eQLYM/00212/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,519656,vox_celeb_2/id06949/XleL65eQLYM/00212/fake_video_fake_audio.mp4,vox_celeb_2/id06949/XleL65eQLYM/00212/real.mp4,val,both_modified,vits_word,"[[7.4, 7.64]]","[[7.4, 7.64]]","[[7.4, 7.64]]",202,129597,Talklip,True,True,pcm_s16le,16000.0,1.0,8.064,1,1,1,fake_video_fake_audio,vox_celeb_2/id06949/XleL65eQLYM/00212,1,1,0.6405635
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03471/ylsW0TSYuvc/00090/fake_video_real_audio.mp4,vox_celeb_2/id03471/ylsW0TSYuvc/00090/fake_video_real_audio.mp4,fake_video_real_audio.mp4,688134,vox_celeb_2/id03471/ylsW0TSYuvc/00090/fake_video_real_audio.mp4,vox_celeb_2/id03471/ylsW0TSYuvc/00090/real.mp4,val,visual_modified,,"[[2.72, 3.3], [9.1, 9.42]]",[],"[[2.72, 3.3], [9.1, 9.42]]",267,171008,Talklip,True,True,pcm_s16le,16000.0,1.0,10.624,1,1,0,fake_video_real_audio,vox_celeb_2/id03471/ylsW0TSYuvc/00090,1,1,0.8742838
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06809/L_y50iM2fiQ/00037/real_video_fake_audio_p1.mp4,vox_celeb_2/id06809/L_y50iM2fiQ/00037/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,488987,vox_celeb_2/id06809/L_y50iM2fiQ/00037/real_video_fake_audio_p1.mp4,vox_celeb_2/id06809/L_y50iM2fiQ/00037/real.mp4,val,audio_modified,yourtts,"[[1.88, 2.14]]","[[1.88, 2.14]]",[],153,97600,,True,True,pcm_s16le,16000.0,1.0,6.016,1,0,1,real_video_fake_audio,vox_celeb_2/id06809/L_y50iM2fiQ/00037,1,1,0.6993311
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01058/RFgXMdmQQjE/00117/real.mp4,vox_celeb_2/id01058/RFgXMdmQQjE/00117/real.mp4,real.mp4,454725,vox_celeb_2/id01058/RFgXMdmQQjE/00117/real.mp4,VoxCeleb2/dev/mp4/id01058/RFgXMdmQQjE/00117.mp4,val,real,,[],[],[],188,120832,,True,True,pcm_s16le,16000.0,1.0,7.424,0,0,0,real,vox_celeb_2/id01058/RFgXMdmQQjE/00117,0,1,0.73966414
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06117/EXaUi5Y6ipE/00066/real.mp4,vox_celeb_2/id06117/EXaUi5Y6ipE/00066/real.mp4,real.mp4,340859,vox_celeb_2/id06117/EXaUi5Y6ipE/00066/real.mp4,VoxCeleb2/dev/mp4/id06117/EXaUi5Y6ipE/00066.mp4,val,real,,[],[],[],140,90112,,True,True,pcm_s16le,16000.0,1.0,5.504,0,0,0,real,vox_celeb_2/id06117/EXaUi5Y6ipE/00066,0,0,0.2337901
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05252/jM2bhGHwUAY/00113/fake_video_real_audio.mp4,vox_celeb_2/id05252/jM2bhGHwUAY/00113/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1504299,vox_celeb_2/id05252/jM2bhGHwUAY/00113/fake_video_real_audio.mp4,vox_celeb_2/id05252/jM2bhGHwUAY/00113/real.mp4,val,visual_modified,,"[[1.16, 1.88], [12.76, 13.44], [21.88, 22.04]]",[],"[[1.16, 1.88], [12.76, 13.44], [21.88, 22.04]]",568,364544,Talklip,True,True,pcm_s16le,16000.0,1.0,22.656,1,1,0,fake_video_real_audio,vox_celeb_2/id05252/jM2bhGHwUAY/00113,1,0,0.49519205
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00166/real_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00166/real_p1.mp4,real_p1.mp4,849710,vox_celeb_2/id03382/t_EroZzvoVs/00166/real_p1.mp4,vox_celeb_2/VoxCeleb2/test/mp4/id03382/t_EroZzvoVs/00166.mp4,val,real,,[],[],[],226,145408,,True,True,pcm_s16le,16000.0,1.0,8.96,0,0,0,real,vox_celeb_2/id03382/t_EroZzvoVs/00166,0,1,0.6683175
