path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07837/3bNr0zpuHQc/00025/fake_video_fake_audio.mp4,vox_celeb_2/id07837/3bNr0zpuHQc/00025/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,718313,vox_celeb_2/id07837/3bNr0zpuHQc/00025/fake_video_fake_audio.mp4,vox_celeb_2/id07837/3bNr0zpuHQc/00025/real.mp4,val,both_modified,vits,"[[5.24, 5.48], [7.16, 7.28]]","[[5.24, 5.48], [7.16, 7.28]]","[[5.24, 5.48], [7.16, 7.28]]",262,167872,Talklip,True,True,pcm_s16le,16000.0,1.0,10.368,1,1,1,fake_video_fake_audio,vox_celeb_2/id07837/3bNr0zpuHQc/00025
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07417/2xXH8FJ_MbU/00009/fake_video_fake_audio.mp4,vox_celeb_2/id07417/2xXH8FJ_MbU/00009/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,435656,vox_celeb_2/id07417/2xXH8FJ_MbU/00009/fake_video_fake_audio.mp4,vox_celeb_2/id07417/2xXH8FJ_MbU/00009/real.mp4,val,both_modified,yourtts,"[[2.1, 2.3]]","[[2.1, 2.3]]","[[2.1, 2.3]]",158,101056,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,1,fake_video_fake_audio,vox_celeb_2/id07417/2xXH8FJ_MbU/00009
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03956/RY7sIQ1vOfs/00052/real_video_fake_audio.mp4,vox_celeb_2/id03956/RY7sIQ1vOfs/00052/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1094762,vox_celeb_2/id03956/RY7sIQ1vOfs/00052/real_video_fake_audio.mp4,vox_celeb_2/id03956/RY7sIQ1vOfs/00052/real.mp4,val,audio_modified,yourtts,"[[5.64, 6.04], [13.2, 13.56]]","[[5.64, 6.04], [13.2, 13.56]]",[],467,299136,,True,True,pcm_s16le,16000.0,1.0,18.56,1,0,1,real_video_fake_audio,vox_celeb_2/id03956/RY7sIQ1vOfs/00052
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/AmdecEHV1Ck/00077/fake_video_real_audio_p1.mp4,vox_celeb_2/id02306/AmdecEHV1Ck/00077/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,842732,vox_celeb_2/id02306/AmdecEHV1Ck/00077/fake_video_real_audio_p1.mp4,vox_celeb_2/id02306/AmdecEHV1Ck/00077/real.mp4,val,visual_modified,,"[[0.44, 0.72]]",[],"[[0.44, 0.72]]",171,109568,Talklip,True,True,pcm_s16le,16000.0,1.0,6.873125,1,1,0,fake_video_real_audio,vox_celeb_2/id02306/AmdecEHV1Ck/00077
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07974/gXbhGRJCJEY/00351/real.mp4,vox_celeb_2/id07974/gXbhGRJCJEY/00351/real.mp4,real.mp4,595267,vox_celeb_2/id07974/gXbhGRJCJEY/00351/real.mp4,VoxCeleb2//dev/mp4/id07974/gXbhGRJCJEY/00351.mp4,val,real,,[],[],[],269,173056,,True,True,pcm_s16le,16000.0,1.0,10.752,0,0,0,real,vox_celeb_2/id07974/gXbhGRJCJEY/00351
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04033/fGHqcXGENSo/00137/fake_video_fake_audio.mp4,vox_celeb_2/id04033/fGHqcXGENSo/00137/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,414409,vox_celeb_2/id04033/fGHqcXGENSo/00137/fake_video_fake_audio.mp4,vox_celeb_2/id04033/fGHqcXGENSo/00137/real.mp4,val,both_modified,yourtts,"[[0.42, 0.7]]","[[0.42, 0.7]]","[[0.42, 0.7]]",174,111680,Talklip,True,True,pcm_s16le,16000.0,1.0,6.912,1,1,1,fake_video_fake_audio,vox_celeb_2/id04033/fGHqcXGENSo/00137
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01637/cyvg0Ze0P2M/00103/fake_video_real_audio.mp4,vox_celeb_2/id01637/cyvg0Ze0P2M/00103/fake_video_real_audio.mp4,fake_video_real_audio.mp4,347682,vox_celeb_2/id01637/cyvg0Ze0P2M/00103/fake_video_real_audio.mp4,vox_celeb_2/id01637/cyvg0Ze0P2M/00103/real.mp4,val,visual_modified,,"[[3.68, 4.26]]",[],"[[3.68, 4.26]]",132,83968,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,0,fake_video_real_audio,vox_celeb_2/id01637/cyvg0Ze0P2M/00103
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04452/CS8jefagr5w/00041/real_p1.mp4,vox_celeb_2/id04452/CS8jefagr5w/00041/real_p1.mp4,real_p1.mp4,1770514,vox_celeb_2/id04452/CS8jefagr5w/00041/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id04452/CS8jefagr5w/00041.mp4,val,real,,[],[],[],173,111616,,True,True,pcm_s16le,16000.0,1.0,6.912,0,0,0,real,vox_celeb_2/id04452/CS8jefagr5w/00041
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07357/F26jnHHYQVg/00123/fake_video_real_audio.mp4,vox_celeb_2/id07357/F26jnHHYQVg/00123/fake_video_real_audio.mp4,fake_video_real_audio.mp4,367140,vox_celeb_2/id07357/F26jnHHYQVg/00123/fake_video_real_audio.mp4,vox_celeb_2/id07357/F26jnHHYQVg/00123/real.mp4,val,visual_modified,,"[[0.98, 1.52]]",[],"[[0.98, 1.52]]",150,96256,Talklip,True,True,pcm_s16le,16000.0,1.0,5.888,1,1,0,fake_video_real_audio,vox_celeb_2/id07357/F26jnHHYQVg/00123
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07351/4NuN6_qTXQk/00012/fake_video_real_audio.mp4,vox_celeb_2/id07351/4NuN6_qTXQk/00012/fake_video_real_audio.mp4,fake_video_real_audio.mp4,606838,vox_celeb_2/id07351/4NuN6_qTXQk/00012/fake_video_real_audio.mp4,vox_celeb_2/id07351/4NuN6_qTXQk/00012/real.mp4,val,visual_modified,,"[[3.3, 3.52]]",[],"[[3.3, 3.52]]",184,117760,Talklip,True,True,pcm_s16le,16000.0,1.0,7.36,1,1,0,fake_video_real_audio,vox_celeb_2/id07351/4NuN6_qTXQk/00012
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Sx1qkuvUxuI/00018/fake_video_fake_audio_p4.mp4,lrs3/Sx1qkuvUxuI/00018/fake_video_fake_audio_p4.mp4,fake_video_fake_audio_p4.mp4,853701,lrs3/Sx1qkuvUxuI/00018/fake_video_fake_audio_p4.mp4,,val,both_modified,yourtts,"[[0.51, 1.01], [7.02, 7.5]]","[[0.51, 1.01], [7.02, 7.5]]","[[0.51, 1.01], [7.02, 7.5]]",311,551936,Talklip,True,True,pcm_s16le,16000.0,1.0,12.515562,1,1,1,fake_video_fake_audio,lrs3/Sx1qkuvUxuI/00018
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02255/DA5DbluCDOs/00013/real.mp4,vox_celeb_2/id02255/DA5DbluCDOs/00013/real.mp4,real.mp4,346953,vox_celeb_2/id02255/DA5DbluCDOs/00013/real.mp4,VoxCeleb2/dev/mp4/id02255/DA5DbluCDOs/00013.mp4,val,real,,[],[],[],166,106496,,True,True,pcm_s16le,16000.0,1.0,6.528,0,0,0,real,vox_celeb_2/id02255/DA5DbluCDOs/00013
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03213/QZlAwlgP1oM/00007/real.mp4,vox_celeb_2/id03213/QZlAwlgP1oM/00007/real.mp4,real.mp4,350097,vox_celeb_2/id03213/QZlAwlgP1oM/00007/real.mp4,VoxCeleb2/dev/mp4/id03213/QZlAwlgP1oM/00007.mp4,val,real,,[],[],[],191,122880,,True,True,pcm_s16le,16000.0,1.0,7.552,0,0,0,real,vox_celeb_2/id03213/QZlAwlgP1oM/00007
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/lHqrnLnK4yc/00080/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/lHqrnLnK4yc/00080/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1276581,vox_celeb_2/id06430/lHqrnLnK4yc/00080/fake_video_real_audio_p1.mp4,vox_celeb_2/id06430/lHqrnLnK4yc/00080/real.mp4,val,visual_modified,,"[[1.04, 1.42]]",[],"[[1.04, 1.42]]",234,149504,Talklip,True,True,pcm_s16le,16000.0,1.0,9.344,1,1,0,fake_video_real_audio,vox_celeb_2/id06430/lHqrnLnK4yc/00080
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06212/kQGEZwr9uj8/00453/fake_video_fake_audio.mp4,vox_celeb_2/id06212/kQGEZwr9uj8/00453/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,842283,vox_celeb_2/id06212/kQGEZwr9uj8/00453/fake_video_fake_audio.mp4,vox_celeb_2/id06212/kQGEZwr9uj8/00453/real.mp4,val,both_modified,vits_word,"[[2.32, 2.53], [9.47, 10.13]]","[[2.32, 2.53], [9.47, 10.13]]","[[2.32, 2.53], [9.47, 10.13]]",371,238381,Talklip,True,True,pcm_s16le,16000.0,1.0,14.72,1,1,1,fake_video_fake_audio,vox_celeb_2/id06212/kQGEZwr9uj8/00453
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01694/Ar08LkfBv8k/00064/real_video_fake_audio.mp4,vox_celeb_2/id01694/Ar08LkfBv8k/00064/real_video_fake_audio.mp4,real_video_fake_audio.mp4,475646,vox_celeb_2/id01694/Ar08LkfBv8k/00064/real_video_fake_audio.mp4,vox_celeb_2/id01694/Ar08LkfBv8k/00064/real.mp4,val,audio_modified,vits,"[[0.72, 0.8]]","[[0.72, 0.8]]",[],168,107968,,True,True,pcm_s16le,16000.0,1.0,6.656,1,0,1,real_video_fake_audio,vox_celeb_2/id01694/Ar08LkfBv8k/00064
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06552/siOkDopyw5s/00429/real.mp4,vox_celeb_2/id06552/siOkDopyw5s/00429/real.mp4,real.mp4,376770,vox_celeb_2/id06552/siOkDopyw5s/00429/real.mp4,VoxCeleb2/dev/mp4/id06552/siOkDopyw5s/00429.mp4,val,real,,[],[],[],187,119808,,True,True,pcm_s16le,16000.0,1.0,7.424,0,0,0,real,vox_celeb_2/id06552/siOkDopyw5s/00429
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02157/s7JStMzBWqs/00396/real.mp4,vox_celeb_2/id02157/s7JStMzBWqs/00396/real.mp4,real.mp4,812437,vox_celeb_2/id02157/s7JStMzBWqs/00396/real.mp4,VoxCeleb2/dev/mp4/id02157/s7JStMzBWqs/00396.mp4,val,real,,[],[],[],333,214016,,True,True,pcm_s16le,16000.0,1.0,13.312,0,0,0,real,vox_celeb_2/id02157/s7JStMzBWqs/00396
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/A7VD4_HM9to/00014/real_video_fake_audio_p1.mp4,vox_celeb_2/id01221/A7VD4_HM9to/00014/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,822430,vox_celeb_2/id01221/A7VD4_HM9to/00014/real_video_fake_audio_p1.mp4,vox_celeb_2/id01221/A7VD4_HM9to/00014/real.mp4,val,audio_modified,yourtts,"[[4.42, 4.76]]","[[4.42, 4.76]]",[],174,111872,,True,True,pcm_s16le,16000.0,1.0,6.912,1,0,1,real_video_fake_audio,vox_celeb_2/id01221/A7VD4_HM9to/00014
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/UF8-WJGcxBM/00261/real_video_fake_audio_p1.mp4,vox_celeb_2/id08064/UF8-WJGcxBM/00261/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,2252329,vox_celeb_2/id08064/UF8-WJGcxBM/00261/real_video_fake_audio_p1.mp4,vox_celeb_2/id08064/UF8-WJGcxBM/00261/real.mp4,val,audio_modified,vits_word,"[[2.88, 3.34]]","[[2.88, 3.34]]",[],201,128967,,True,True,pcm_s16le,16000.0,1.0,8.064,1,0,1,real_video_fake_audio,vox_celeb_2/id08064/UF8-WJGcxBM/00261
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06124/xpY1ZfBZ56s/00171/real_video_fake_audio_p1.mp4,vox_celeb_2/id06124/xpY1ZfBZ56s/00171/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1535423,vox_celeb_2/id06124/xpY1ZfBZ56s/00171/real_video_fake_audio_p1.mp4,vox_celeb_2/id06124/xpY1ZfBZ56s/00171/real.mp4,val,audio_modified,yourtts,"[[6.02, 6.26], [7.08, 7.36]]","[[6.02, 6.26], [7.08, 7.36]]",[],256,164161,,True,True,pcm_s16le,16000.0,1.0,10.26325,1,0,1,real_video_fake_audio,vox_celeb_2/id06124/xpY1ZfBZ56s/00171
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/l1M4TCKT1zk/00213/real_video_fake_audio.mp4,vox_celeb_2/id02760/l1M4TCKT1zk/00213/real_video_fake_audio.mp4,real_video_fake_audio.mp4,385244,vox_celeb_2/id02760/l1M4TCKT1zk/00213/real_video_fake_audio.mp4,vox_celeb_2/id02760/l1M4TCKT1zk/00213/real.mp4,val,audio_modified,vits,"[[4.32, 4.48]]","[[4.32, 4.48]]",[],166,107136,,True,True,pcm_s16le,16000.0,1.0,6.528,1,0,1,real_video_fake_audio,vox_celeb_2/id02760/l1M4TCKT1zk/00213
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07415/zjKIF7jvO1s/00488/fake_video_fake_audio.mp4,vox_celeb_2/id07415/zjKIF7jvO1s/00488/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,320608,vox_celeb_2/id07415/zjKIF7jvO1s/00488/fake_video_fake_audio.mp4,vox_celeb_2/id07415/zjKIF7jvO1s/00488/real.mp4,val,both_modified,vits,"[[1.94, 2.32]]","[[1.94, 2.32]]","[[1.94, 2.32]]",132,84288,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,1,fake_video_fake_audio,vox_celeb_2/id07415/zjKIF7jvO1s/00488
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05686/9MVN9T2HEIk/00027/real_video_fake_audio.mp4,vox_celeb_2/id05686/9MVN9T2HEIk/00027/real_video_fake_audio.mp4,real_video_fake_audio.mp4,915657,vox_celeb_2/id05686/9MVN9T2HEIk/00027/real_video_fake_audio.mp4,vox_celeb_2/id05686/9MVN9T2HEIk/00027/real.mp4,val,audio_modified,yourtts,"[[3.16, 3.3], [10.44, 10.56]]","[[3.16, 3.3], [10.44, 10.56]]",[],391,249728,,True,True,pcm_s16le,16000.0,1.0,15.616,1,0,1,real_video_fake_audio,vox_celeb_2/id05686/9MVN9T2HEIk/00027
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07471/IKzGlLtfHnI/00061/fake_video_fake_audio_p1.mp4,vox_celeb_2/id07471/IKzGlLtfHnI/00061/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,3831028,vox_celeb_2/id07471/IKzGlLtfHnI/00061/fake_video_fake_audio_p1.mp4,vox_celeb_2/id07471/IKzGlLtfHnI/00061/real.mp4,val,both_modified,yourtts,"[[3.14, 3.42], [11.34, 11.46]]","[[3.14, 3.42], [11.34, 11.46]]","[[3.14, 3.42], [11.34, 11.46]]",379,242944,Talklip,True,True,pcm_s16le,16000.0,1.0,15.185875,1,1,1,fake_video_fake_audio,vox_celeb_2/id07471/IKzGlLtfHnI/00061
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05199/S2O73JI52IU/00084/fake_video_fake_audio.mp4,vox_celeb_2/id05199/S2O73JI52IU/00084/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1579345,vox_celeb_2/id05199/S2O73JI52IU/00084/fake_video_fake_audio.mp4,vox_celeb_2/id05199/S2O73JI52IU/00084/real.mp4,val,both_modified,yourtts,"[[0.32, 0.54], [1.08, 1.42], [17.0, 17.16]]","[[0.32, 0.54], [1.08, 1.42], [17.0, 17.16]]","[[0.32, 0.54], [1.08, 1.42], [17.0, 17.16]]",579,369984,Talklip,True,True,pcm_s16le,16000.0,1.0,23.04,1,1,1,fake_video_fake_audio,vox_celeb_2/id05199/S2O73JI52IU/00084
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01402/hW4mukGDggM/00091/fake_video_real_audio.mp4,vox_celeb_2/id01402/hW4mukGDggM/00091/fake_video_real_audio.mp4,fake_video_real_audio.mp4,659779,vox_celeb_2/id01402/hW4mukGDggM/00091/fake_video_real_audio.mp4,vox_celeb_2/id01402/hW4mukGDggM/00091/real.mp4,val,visual_modified,,"[[8.02, 8.38]]",[],"[[8.02, 8.38]]",227,145408,Talklip,True,True,pcm_s16le,16000.0,1.0,8.96,1,1,0,fake_video_real_audio,vox_celeb_2/id01402/hW4mukGDggM/00091
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/H8FkOhjVL9I/00137/fake_video_real_audio_p1.mp4,vox_celeb_2/id08348/H8FkOhjVL9I/00137/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,764902,vox_celeb_2/id08348/H8FkOhjVL9I/00137/fake_video_real_audio_p1.mp4,vox_celeb_2/id08348/H8FkOhjVL9I/00137/real.mp4,val,visual_modified,,"[[1.34, 1.6]]",[],"[[1.34, 1.6]]",145,93184,Talklip,True,True,pcm_s16le,16000.0,1.0,5.82825,1,1,0,fake_video_real_audio,vox_celeb_2/id08348/H8FkOhjVL9I/00137
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04031/epx9D-0Nrd4/00307/real.mp4,vox_celeb_2/id04031/epx9D-0Nrd4/00307/real.mp4,real.mp4,334429,vox_celeb_2/id04031/epx9D-0Nrd4/00307/real.mp4,VoxCeleb2/dev/mp4/id04031/epx9D-0Nrd4/00307.mp4,val,real,,[],[],[],167,107520,,True,True,pcm_s16le,16000.0,1.0,6.656,0,0,0,real,vox_celeb_2/id04031/epx9D-0Nrd4/00307
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02080/x8fMX31R5_0/00108/fake_video_fake_audio.mp4,vox_celeb_2/id02080/x8fMX31R5_0/00108/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,471394,vox_celeb_2/id02080/x8fMX31R5_0/00108/fake_video_fake_audio.mp4,vox_celeb_2/id02080/x8fMX31R5_0/00108/real.mp4,val,both_modified,yourtts,"[[0.0, 0.26]]","[[0.0, 0.26]]","[[0.0, 0.26]]",214,137088,Talklip,True,True,pcm_s16le,16000.0,1.0,8.448,1,1,1,fake_video_fake_audio,vox_celeb_2/id02080/x8fMX31R5_0/00108
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01122/dLMRHpw-QBs/00049/real.mp4,vox_celeb_2/id01122/dLMRHpw-QBs/00049/real.mp4,real.mp4,365740,vox_celeb_2/id01122/dLMRHpw-QBs/00049/real.mp4,VoxCeleb2/dev/mp4/id01122/dLMRHpw-QBs/00049.mp4,val,real,,[],[],[],194,124928,,True,True,pcm_s16le,16000.0,1.0,7.68,0,0,0,real,vox_celeb_2/id01122/dLMRHpw-QBs/00049
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05252/oZ1Knowk_VY/00151/real.mp4,vox_celeb_2/id05252/oZ1Knowk_VY/00151/real.mp4,real.mp4,374105,vox_celeb_2/id05252/oZ1Knowk_VY/00151/real.mp4,VoxCeleb2/dev/mp4/id05252/oZ1Knowk_VY/00151.mp4,val,real,,[],[],[],156,100352,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id05252/oZ1Knowk_VY/00151
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05349/SbrKe3iKJK0/00041/real.mp4,vox_celeb_2/id05349/SbrKe3iKJK0/00041/real.mp4,real.mp4,481270,vox_celeb_2/id05349/SbrKe3iKJK0/00041/real.mp4,VoxCeleb2/dev/mp4/id05349/SbrKe3iKJK0/00041.mp4,val,real,,[],[],[],195,124928,,True,True,pcm_s16le,16000.0,1.0,7.68,0,0,0,real,vox_celeb_2/id05349/SbrKe3iKJK0/00041
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03312/qP3J6NkBLyU/00439/real.mp4,vox_celeb_2/id03312/qP3J6NkBLyU/00439/real.mp4,real.mp4,412066,vox_celeb_2/id03312/qP3J6NkBLyU/00439/real.mp4,VoxCeleb2/dev/mp4/id03312/qP3J6NkBLyU/00439.mp4,val,real,,[],[],[],180,115712,,True,True,pcm_s16le,16000.0,1.0,7.168,0,0,0,real,vox_celeb_2/id03312/qP3J6NkBLyU/00439
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04452/CU0caHPwDvs/00064/fake_video_fake_audio_p1.mp4,vox_celeb_2/id04452/CU0caHPwDvs/00064/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,736699,vox_celeb_2/id04452/CU0caHPwDvs/00064/fake_video_fake_audio_p1.mp4,vox_celeb_2/id04452/CU0caHPwDvs/00064/real.mp4,val,both_modified,yourtts,"[[0.64, 1.1]]","[[0.64, 1.1]]","[[0.64, 1.1]]",247,157440,Talklip,True,True,pcm_s16le,16000.0,1.0,9.89175,1,1,1,fake_video_fake_audio,vox_celeb_2/id04452/CU0caHPwDvs/00064
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/u5GCetbP7Fg/00028/00028_p3.mp4,lrs3/u5GCetbP7Fg/00028/00028_p3.mp4,00028_p3.mp4,1509549,lrs3/u5GCetbP7Fg/00028/00028_p3.mp4,,val,real,,[],[],[],485,856064,,True,True,pcm_s16le,16000.0,1.0,19.328,0,0,0,real,lrs3/u5GCetbP7Fg/00028
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01100/XPY_jJUaIWw/00318/real.mp4,vox_celeb_2/id01100/XPY_jJUaIWw/00318/real.mp4,real.mp4,1287918,vox_celeb_2/id01100/XPY_jJUaIWw/00318/real.mp4,VoxCeleb2/dev/mp4/id01100/XPY_jJUaIWw/00318.mp4,val,real,,[],[],[],637,408576,,True,True,pcm_s16le,16000.0,1.0,25.472,0,0,0,real,vox_celeb_2/id01100/XPY_jJUaIWw/00318
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01637/kbVyoK1vFZw/00111/fake_video_fake_audio.mp4,vox_celeb_2/id01637/kbVyoK1vFZw/00111/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,408432,vox_celeb_2/id01637/kbVyoK1vFZw/00111/fake_video_fake_audio.mp4,vox_celeb_2/id01637/kbVyoK1vFZw/00111/real.mp4,val,both_modified,yourtts,"[[0.62, 0.86]]","[[0.62, 0.86]]","[[0.62, 0.86]]",171,109568,Talklip,True,True,pcm_s16le,16000.0,1.0,6.784,1,1,1,fake_video_fake_audio,vox_celeb_2/id01637/kbVyoK1vFZw/00111
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07043/Mplhr5xownY/00150/fake_video_fake_audio.mp4,vox_celeb_2/id07043/Mplhr5xownY/00150/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,369474,vox_celeb_2/id07043/Mplhr5xownY/00150/fake_video_fake_audio.mp4,vox_celeb_2/id07043/Mplhr5xownY/00150/real.mp4,val,both_modified,vits,"[[5.36, 5.66]]","[[5.36, 5.66]]","[[5.36, 5.66]]",161,102784,Talklip,True,True,pcm_s16le,16000.0,1.0,6.4,1,1,1,fake_video_fake_audio,vox_celeb_2/id07043/Mplhr5xownY/00150
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/FUYXiAN2E9w/00127/fake_video_real_audio_p1.mp4,vox_celeb_2/id01681/FUYXiAN2E9w/00127/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,739121,vox_celeb_2/id01681/FUYXiAN2E9w/00127/fake_video_real_audio_p1.mp4,vox_celeb_2/id01681/FUYXiAN2E9w/00127/real.mp4,val,visual_modified,,"[[0.0, 0.14], [0.92, 1.12]]",[],"[[0.0, 0.14], [0.92, 1.12]]",285,182272,Talklip,True,True,pcm_s16le,16000.0,1.0,11.392,1,1,0,fake_video_real_audio,vox_celeb_2/id01681/FUYXiAN2E9w/00127
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03705/JXnqIBxioD0/00197/real.mp4,vox_celeb_2/id03705/JXnqIBxioD0/00197/real.mp4,real.mp4,271427,vox_celeb_2/id03705/JXnqIBxioD0/00197/real.mp4,VoxCeleb2/dev/mp4/id03705/JXnqIBxioD0/00197.mp4,val,real,,[],[],[],125,80896,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id03705/JXnqIBxioD0/00197
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02086/0zkXi4u4Rr0/00003/real_video_fake_audio.mp4,vox_celeb_2/id02086/0zkXi4u4Rr0/00003/real_video_fake_audio.mp4,real_video_fake_audio.mp4,424805,vox_celeb_2/id02086/0zkXi4u4Rr0/00003/real_video_fake_audio.mp4,vox_celeb_2/id02086/0zkXi4u4Rr0/00003/real.mp4,val,audio_modified,vits,"[[2.72, 2.94]]","[[2.72, 2.94]]",[],155,99648,,True,True,pcm_s16le,16000.0,1.0,6.144,1,0,1,real_video_fake_audio,vox_celeb_2/id02086/0zkXi4u4Rr0/00003
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/iryrLLEKCnY/00379/real_p1.mp4,vox_celeb_2/id08348/iryrLLEKCnY/00379/real_p1.mp4,real_p1.mp4,998948,vox_celeb_2/id08348/iryrLLEKCnY/00379/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08348/iryrLLEKCnY/00379.mp4,val,real,,[],[],[],217,139264,,True,True,pcm_s16le,16000.0,1.0,8.576,0,0,0,real,vox_celeb_2/id08348/iryrLLEKCnY/00379
